setE: NRL COAMPS 6.25m Smagorinsky Chris Golaz
 540
  0.1326000E+05  0.1332000E+05  0.1338000E+05  0.1344000E+05  0.1350000E+05  0.1356000E+05  0.1362000E+05  0.1368000E+05  0.1374000E+05  0.1380000E+05
  0.1386000E+05  0.1392000E+05  0.1398000E+05  0.1404000E+05  0.1410000E+05  0.1416000E+05  0.1422000E+05  0.1428000E+05  0.1434000E+05  0.1440000E+05
  0.1446000E+05  0.1452000E+05  0.1458000E+05  0.1464000E+05  0.1470000E+05  0.1476000E+05  0.1482000E+05  0.1488000E+05  0.1494000E+05  0.1500000E+05
  0.1506000E+05  0.1512000E+05  0.1518000E+05  0.1524000E+05  0.1530000E+05  0.1536000E+05  0.1542000E+05  0.1548000E+05  0.1554000E+05  0.1560000E+05
  0.1566000E+05  0.1572000E+05  0.1578000E+05  0.1584000E+05  0.1590000E+05  0.1596000E+05  0.1602000E+05  0.1608000E+05  0.1614000E+05  0.1620000E+05
  0.1626000E+05  0.1632000E+05  0.1638000E+05  0.1644000E+05  0.1650000E+05  0.1656000E+05  0.1662000E+05  0.1668000E+05  0.1674000E+05  0.1680000E+05
  0.1686000E+05  0.1692000E+05  0.1698000E+05  0.1704000E+05  0.1710000E+05  0.1716000E+05  0.1722000E+05  0.1728000E+05  0.1734000E+05  0.1740000E+05
  0.1746000E+05  0.1752000E+05  0.1758000E+05  0.1764000E+05  0.1770000E+05  0.1776000E+05  0.1782000E+05  0.1788000E+05  0.1794000E+05  0.1800000E+05
  0.1806000E+05  0.1812000E+05  0.1818000E+05  0.1824000E+05  0.1830000E+05  0.1836000E+05  0.1842000E+05  0.1848000E+05  0.1854000E+05  0.1860000E+05
  0.1866000E+05  0.1872000E+05  0.1878000E+05  0.1884000E+05  0.1890000E+05  0.1896000E+05  0.1902000E+05  0.1908000E+05  0.1914000E+05  0.1920000E+05
  0.1926000E+05  0.1932000E+05  0.1938000E+05  0.1944000E+05  0.1950000E+05  0.1956000E+05  0.1962000E+05  0.1968000E+05  0.1974000E+05  0.1980000E+05
  0.1986000E+05  0.1992000E+05  0.1998000E+05  0.2004000E+05  0.2010000E+05  0.2016000E+05  0.2022000E+05  0.2028000E+05  0.2034000E+05  0.2040000E+05
  0.2046000E+05  0.2052000E+05  0.2058000E+05  0.2064000E+05  0.2070000E+05  0.2076000E+05  0.2082000E+05  0.2088000E+05  0.2094000E+05  0.2100000E+05
  0.2106000E+05  0.2112000E+05  0.2118000E+05  0.2124000E+05  0.2130000E+05  0.2136000E+05  0.2142000E+05  0.2148000E+05  0.2154000E+05  0.2160000E+05
  0.2166000E+05  0.2172000E+05  0.2178000E+05  0.2184000E+05  0.2190000E+05  0.2196000E+05  0.2202000E+05  0.2208000E+05  0.2214000E+05  0.2220000E+05
  0.2226000E+05  0.2232000E+05  0.2238000E+05  0.2244000E+05  0.2250000E+05  0.2256000E+05  0.2262000E+05  0.2268000E+05  0.2274000E+05  0.2280000E+05
  0.2286000E+05  0.2292000E+05  0.2298000E+05  0.2304000E+05  0.2310000E+05  0.2316000E+05  0.2322000E+05  0.2328000E+05  0.2334000E+05  0.2340000E+05
  0.2346000E+05  0.2352000E+05  0.2358000E+05  0.2364000E+05  0.2370000E+05  0.2376000E+05  0.2382000E+05  0.2388000E+05  0.2394000E+05  0.2400000E+05
  0.2406000E+05  0.2412000E+05  0.2418000E+05  0.2424000E+05  0.2430000E+05  0.2436000E+05  0.2442000E+05  0.2448000E+05  0.2454000E+05  0.2460000E+05
  0.2466000E+05  0.2472000E+05  0.2478000E+05  0.2484000E+05  0.2490000E+05  0.2496000E+05  0.2502000E+05  0.2508000E+05  0.2514000E+05  0.2520000E+05
  0.2526000E+05  0.2532000E+05  0.2538000E+05  0.2544000E+05  0.2550000E+05  0.2556000E+05  0.2562000E+05  0.2568000E+05  0.2574000E+05  0.2580000E+05
  0.2586000E+05  0.2592000E+05  0.2598000E+05  0.2604000E+05  0.2610000E+05  0.2616000E+05  0.2622000E+05  0.2628000E+05  0.2634000E+05  0.2640000E+05
  0.2646000E+05  0.2652000E+05  0.2658000E+05  0.2664000E+05  0.2670000E+05  0.2676000E+05  0.2682000E+05  0.2688000E+05  0.2694000E+05  0.2700000E+05
  0.2706000E+05  0.2712000E+05  0.2718000E+05  0.2724000E+05  0.2730000E+05  0.2736000E+05  0.2742000E+05  0.2748000E+05  0.2754000E+05  0.2760000E+05
  0.2766000E+05  0.2772000E+05  0.2778000E+05  0.2784000E+05  0.2790000E+05  0.2796000E+05  0.2802000E+05  0.2808000E+05  0.2814000E+05  0.2820000E+05
  0.2826000E+05  0.2832000E+05  0.2838000E+05  0.2844000E+05  0.2850000E+05  0.2856000E+05  0.2862000E+05  0.2868000E+05  0.2874000E+05  0.2880000E+05
  0.2886000E+05  0.2892000E+05  0.2898000E+05  0.2904000E+05  0.2910000E+05  0.2916000E+05  0.2922000E+05  0.2928000E+05  0.2934000E+05  0.2940000E+05
  0.2946000E+05  0.2952000E+05  0.2958000E+05  0.2964000E+05  0.2970000E+05  0.2976000E+05  0.2982000E+05  0.2988000E+05  0.2994000E+05  0.3000000E+05
  0.3006000E+05  0.3012000E+05  0.3018000E+05  0.3024000E+05  0.3030000E+05  0.3036000E+05  0.3042000E+05  0.3048000E+05  0.3054000E+05  0.3060000E+05
  0.3066000E+05  0.3072000E+05  0.3078000E+05  0.3084000E+05  0.3090000E+05  0.3096000E+05  0.3102000E+05  0.3108000E+05  0.3114000E+05  0.3120000E+05
  0.3126000E+05  0.3132000E+05  0.3138000E+05  0.3144000E+05  0.3150000E+05  0.3156000E+05  0.3162000E+05  0.3168000E+05  0.3174000E+05  0.3180000E+05
  0.3186000E+05  0.3192000E+05  0.3198000E+05  0.3204000E+05  0.3210000E+05  0.3216000E+05  0.3222000E+05  0.3228000E+05  0.3234000E+05  0.3240000E+05
  0.6578948E+01  0.1315790E+02  0.1973684E+02  0.1973684E+02  0.2631579E+02  0.2631579E+02  0.2631579E+02  0.3289474E+02  0.3289474E+02  0.3289474E+02
  0.3289474E+02  0.3947368E+02  0.3947368E+02  0.3947368E+02  0.3947368E+02  0.3947368E+02  0.4605263E+02  0.4605263E+02  0.4605263E+02  0.4605263E+02
  0.4605263E+02  0.4605263E+02  0.4605263E+02  0.5263158E+02  0.6578947E+02  0.8552631E+02  0.7236842E+02  0.7894736E+02  0.9210526E+02  0.1052632E+03
  0.1184211E+03  0.1315789E+03  0.1381579E+03  0.1381579E+03  0.1644737E+03  0.1710526E+03  0.1710526E+03  0.1250000E+03  0.1513158E+03  0.1447368E+03
  0.1315789E+03  0.1250000E+03  0.1250000E+03  0.1315789E+03  0.1315789E+03  0.1315789E+03  0.1315789E+03  0.1381579E+03  0.1447368E+03  0.1447368E+03
  0.1381579E+03  0.1250000E+03  0.9210526E+02  0.1052632E+03  0.1447368E+03  0.1447368E+03  0.1250000E+03  0.1250000E+03  0.1250000E+03  0.1315789E+03
  0.1250000E+03  0.1315789E+03  0.1381579E+03  0.1447368E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1381579E+03  0.1513158E+03  0.1513158E+03
  0.1513158E+03  0.1447368E+03  0.1447368E+03  0.1447368E+03  0.1513158E+03  0.1447368E+03  0.1447368E+03  0.1381579E+03  0.1447368E+03  0.1447368E+03
  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1578947E+03  0.1644737E+03  0.1644737E+03  0.1513158E+03  0.1578947E+03  0.1578947E+03  0.1513158E+03
  0.1578947E+03  0.1578947E+03  0.1381579E+03  0.1315789E+03  0.1578947E+03  0.1578947E+03  0.1578947E+03  0.1578947E+03  0.1644737E+03  0.1644737E+03
  0.1644737E+03  0.1578947E+03  0.1644737E+03  0.1710526E+03  0.1710526E+03  0.1710526E+03  0.1578947E+03  0.1578947E+03  0.1644737E+03  0.1644737E+03
  0.1381579E+03  0.1315789E+03  0.1381579E+03  0.1644737E+03  0.1578947E+03  0.1644737E+03  0.1644737E+03  0.1710526E+03  0.1710526E+03  0.1644737E+03
  0.1710526E+03  0.1710526E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1578947E+03  0.1513158E+03  0.1578947E+03  0.1710526E+03  0.1710526E+03
  0.1710526E+03  0.1710526E+03  0.1710526E+03  0.1710526E+03  0.1644737E+03  0.1644737E+03  0.1644737E+03  0.1776316E+03  0.1776316E+03  0.1644737E+03
  0.1578947E+03  0.1315789E+03  0.1710526E+03  0.1118421E+03  0.1710526E+03  0.1776316E+03  0.1710526E+03  0.1578947E+03  0.1513158E+03  0.1513158E+03
  0.1578947E+03  0.1578947E+03  0.1578947E+03  0.1644737E+03  0.1578947E+03  0.1644737E+03  0.1644737E+03  0.1710526E+03  0.1578947E+03  0.1513158E+03
  0.1447368E+03  0.1710526E+03  0.1710526E+03  0.1644737E+03  0.1250000E+03  0.1250000E+03  0.1184211E+03  0.1184211E+03  0.1578947E+03  0.1644737E+03
  0.1578947E+03  0.1184211E+03  0.1184211E+03  0.1315789E+03  0.1381579E+03  0.1644737E+03  0.1776316E+03  0.1513158E+03  0.1381579E+03  0.1381579E+03
  0.1381579E+03  0.1644737E+03  0.1513158E+03  0.1513158E+03  0.1513158E+03  0.1447368E+03  0.1513158E+03  0.1578947E+03  0.1644737E+03  0.1776316E+03
  0.1776316E+03  0.1644737E+03  0.1513158E+03  0.1644737E+03  0.1710526E+03  0.1842105E+03  0.1842105E+03  0.1578947E+03  0.1710526E+03  0.1710526E+03
  0.1710526E+03  0.1644737E+03  0.1315789E+03  0.1381579E+03  0.1447368E+03  0.1381579E+03  0.1907895E+03  0.1644737E+03  0.1447368E+03  0.1513158E+03
  0.1513158E+03  0.1118421E+03  0.1118421E+03  0.1447368E+03  0.1315789E+03  0.1578947E+03  0.1513158E+03  0.1447368E+03  0.1644737E+03  0.1578947E+03
  0.1315789E+03  0.1513158E+03  0.1578947E+03  0.1381579E+03  0.1513158E+03  0.1578947E+03  0.1710526E+03  0.1776316E+03  0.1447368E+03  0.1118421E+03
  0.1052632E+03  0.1250000E+03  0.1381579E+03  0.1315789E+03  0.1184211E+03  0.1381579E+03  0.1447368E+03  0.1315789E+03  0.1381579E+03  0.1776316E+03
  0.1710526E+03  0.1513158E+03  0.9210526E+02  0.1513158E+03  0.1447368E+03  0.1447368E+03  0.9868421E+02  0.1513158E+03  0.1447368E+03  0.1644737E+03
  0.9868421E+02  0.1250000E+03  0.1644737E+03  0.1710526E+03  0.1315789E+03  0.1315789E+03  0.1118421E+03  0.1776316E+03  0.1710526E+03  0.1644737E+03
  0.1118421E+03  0.1184211E+03  0.1447368E+03  0.1578947E+03  0.1315789E+03  0.1315789E+03  0.1315789E+03  0.1710526E+03  0.1447368E+03  0.1447368E+03
  0.1710526E+03  0.1250000E+03  0.1250000E+03  0.1250000E+03  0.1184211E+03  0.1315789E+03  0.1184211E+03  0.1710526E+03  0.1513158E+03  0.1578947E+03
  0.1842105E+03  0.1184211E+03  0.1184211E+03  0.1315789E+03  0.1644737E+03  0.1315789E+03  0.1381579E+03  0.1776316E+03  0.1381579E+03  0.1381579E+03
  0.1842105E+03  0.1842105E+03  0.1513158E+03  0.1447368E+03  0.1381579E+03  0.1447368E+03  0.1513158E+03  0.1907895E+03  0.1381579E+03  0.1447368E+03
  0.1447368E+03  0.1842105E+03  0.1907895E+03  0.1447368E+03  0.1513158E+03  0.1052632E+03  0.1578947E+03  0.1513158E+03  0.1578947E+03  0.1052632E+03
  0.9868421E+02  0.1578947E+03  0.1184211E+03  0.1184211E+03  0.1052632E+03  0.1184211E+03  0.1118421E+03  0.1118421E+03  0.1447368E+03  0.1250000E+03
  0.1184211E+03  0.1250000E+03  0.1644737E+03  0.1710526E+03  0.1052632E+03  0.1118421E+03  0.1381579E+03  0.1513158E+03  0.1381579E+03  0.1447368E+03
  0.1513158E+03  0.1447368E+03  0.1644737E+03  0.1447368E+03  0.1381579E+03  0.1710526E+03  0.1644737E+03  0.1315789E+03  0.1513158E+03  0.1776316E+03
  0.1381579E+03  0.1447368E+03  0.1578947E+03  0.1184211E+03  0.1842105E+03  0.1776316E+03  0.1710526E+03  0.1776316E+03  0.1644737E+03  0.1578947E+03
  0.1644737E+03  0.2039474E+03  0.1907895E+03  0.1907895E+03  0.1776316E+03  0.1513158E+03  0.1578947E+03  0.1776316E+03  0.1578947E+03  0.1644737E+03
  0.1710526E+03  0.1776316E+03  0.1776316E+03  0.1513158E+03  0.1644737E+03  0.1842105E+03  0.1973684E+03  0.1513158E+03  0.1513158E+03  0.1578947E+03
  0.1842105E+03  0.1842105E+03  0.1447368E+03  0.1381579E+03  0.1513158E+03  0.1776316E+03  0.1842105E+03  0.1447368E+03  0.1381579E+03  0.1513158E+03
  0.1184211E+03  0.1184211E+03  0.1513158E+03  0.1315789E+03  0.1381579E+03  0.1381579E+03  0.1381579E+03  0.1447368E+03  0.1315789E+03  0.1513158E+03
  0.1710526E+03  0.1250000E+03  0.1315789E+03  0.1710526E+03  0.1907895E+03  0.1250000E+03  0.1776316E+03  0.1513158E+03  0.1644737E+03  0.1776316E+03
  0.1381579E+03  0.1710526E+03  0.1381579E+03  0.1381579E+03  0.1447368E+03  0.1578947E+03  0.1513158E+03  0.1184211E+03  0.1578947E+03  0.1381579E+03
  0.1315789E+03  0.1381579E+03  0.1381579E+03  0.1447368E+03  0.1447368E+03  0.1315789E+03  0.1250000E+03  0.1381579E+03  0.1447368E+03  0.1710526E+03
  0.1776316E+03  0.1578947E+03  0.1315789E+03  0.1447368E+03  0.1513158E+03  0.1644737E+03  0.1447368E+03  0.1578947E+03  0.1052632E+03  0.9868421E+02
  0.9868421E+02  0.1315789E+03  0.1250000E+03  0.1447368E+03  0.1447368E+03  0.1381579E+03  0.1052632E+03  0.1052632E+03  0.1118421E+03  0.1184211E+03
  0.1315789E+03  0.1578947E+03  0.1381579E+03  0.1184211E+03  0.1513158E+03  0.1578947E+03  0.1776316E+03  0.1907895E+03  0.1907895E+03  0.1381579E+03
  0.1381579E+03  0.1710526E+03  0.1381579E+03  0.1578947E+03  0.1776316E+03  0.1447368E+03  0.1513158E+03  0.1381579E+03  0.1578947E+03  0.1644737E+03
  0.1710526E+03  0.1578947E+03  0.1710526E+03  0.1578947E+03  0.1710526E+03  0.1776316E+03  0.1644737E+03  0.1447368E+03  0.1710526E+03  0.1842105E+03
  0.1907895E+03  0.1973684E+03  0.1710526E+03  0.1513158E+03  0.9210526E+02  0.1776316E+03  0.1907895E+03  0.2105263E+03  0.1842105E+03  0.1710526E+03
  0.1381579E+03  0.1776316E+03  0.2039474E+03  0.1776316E+03  0.1710526E+03  0.1710526E+03  0.1315789E+03  0.1250000E+03  0.1710526E+03  0.1973684E+03
  0.1776316E+03  0.1776316E+03  0.1513158E+03  0.1381579E+03  0.1578947E+03  0.2039474E+03  0.1907895E+03  0.1447368E+03  0.1578947E+03  0.1842105E+03
  0.1381579E+03  0.1644737E+03  0.1776316E+03  0.1381579E+03  0.1447368E+03  0.1842105E+03  0.1776316E+03  0.1644737E+03  0.1710526E+03  0.1513158E+03
  0.1776316E+03  0.1513158E+03  0.1381579E+03  0.1381579E+03  0.1447368E+03  0.1644737E+03  0.1447368E+03  0.1118421E+03  0.1184211E+03  0.1513158E+03
  0.1447368E+03  0.1315789E+03  0.1578947E+03  0.1447368E+03  0.1381579E+03  0.1052632E+03  0.1184211E+03  0.1118421E+03  0.1118421E+03  0.1118421E+03
  0.1184211E+03  0.1184211E+03  0.1710526E+03  0.1381579E+03  0.1184211E+03  0.1118421E+03  0.1250000E+03  0.1315789E+03  0.1513158E+03  0.1184211E+03
 -0.8519927E-04 -0.1729497E-03 -0.2453543E-03 -0.3126750E-03 -0.3787582E-03 -0.4437413E-03 -0.5067122E-03 -0.5669223E-03 -0.6240190E-03 -0.6779322E-03
 -0.7287847E-03 -0.7768471E-03 -0.8223478E-03 -0.8655817E-03 -0.9066614E-03 -0.9459771E-03 -0.9838231E-03 -0.1020389E-02 -0.1055717E-02 -0.1091591E-02
 -0.1133076E-02 -0.1186197E-02 -0.1252242E-02 -0.1336303E-02 -0.1440285E-02 -0.1572562E-02 -0.1796763E-02 -0.2073353E-02 -0.2368212E-02 -0.2665151E-02
 -0.2871130E-02 -0.3074104E-02 -0.3245438E-02 -0.3351137E-02 -0.3411234E-02 -0.3493940E-02 -0.3473603E-02 -0.3486762E-02 -0.3505358E-02 -0.3469315E-02
 -0.3476074E-02 -0.3442461E-02 -0.3397302E-02 -0.3371977E-02 -0.3336162E-02 -0.3328045E-02 -0.3317003E-02 -0.3299461E-02 -0.3329757E-02 -0.3333988E-02
 -0.3416484E-02 -0.3465384E-02 -0.3454358E-02 -0.3453571E-02 -0.3478998E-02 -0.3534066E-02 -0.3596527E-02 -0.3643101E-02 -0.3652057E-02 -0.3637011E-02
 -0.3695880E-02 -0.3756419E-02 -0.3812409E-02 -0.3863233E-02 -0.3883750E-02 -0.3868798E-02 -0.3893230E-02 -0.3974550E-02 -0.4023115E-02 -0.4060968E-02
 -0.4209139E-02 -0.4281725E-02 -0.4320754E-02 -0.4327382E-02 -0.4280083E-02 -0.4179550E-02 -0.4141737E-02 -0.4145439E-02 -0.4255223E-02 -0.4343198E-02
 -0.4361906E-02 -0.4374922E-02 -0.4431500E-02 -0.4475871E-02 -0.4596876E-02 -0.4694654E-02 -0.4721654E-02 -0.4664665E-02 -0.4629531E-02 -0.4656103E-02
 -0.4655454E-02 -0.4633784E-02 -0.4603465E-02 -0.4558973E-02 -0.4460593E-02 -0.4366238E-02 -0.4403208E-02 -0.4563046E-02 -0.4573319E-02 -0.4548362E-02
 -0.4512738E-02 -0.4481276E-02 -0.4455285E-02 -0.4480338E-02 -0.4508846E-02 -0.4478135E-02 -0.4462088E-02 -0.4435041E-02 -0.4425157E-02 -0.4384391E-02
 -0.4387201E-02 -0.4408509E-02 -0.4474153E-02 -0.4515021E-02 -0.4574004E-02 -0.4668852E-02 -0.4740495E-02 -0.4787631E-02 -0.4832971E-02 -0.4819935E-02
 -0.4791019E-02 -0.4740599E-02 -0.4678887E-02 -0.4672941E-02 -0.4692004E-02 -0.4706255E-02 -0.4698652E-02 -0.4650755E-02 -0.4613511E-02 -0.4602046E-02
 -0.4624279E-02 -0.4679578E-02 -0.4741089E-02 -0.4825085E-02 -0.4920898E-02 -0.5031956E-02 -0.5147489E-02 -0.5241841E-02 -0.5363423E-02 -0.5416601E-02
 -0.5425496E-02 -0.5442108E-02 -0.5453770E-02 -0.5478859E-02 -0.5459208E-02 -0.5502976E-02 -0.5537211E-02 -0.5542715E-02 -0.5584888E-02 -0.5624417E-02
 -0.5599638E-02 -0.5565246E-02 -0.5471070E-02 -0.5388682E-02 -0.5371820E-02 -0.5383589E-02 -0.5363926E-02 -0.5328520E-02 -0.5240401E-02 -0.5162416E-02
 -0.5148735E-02 -0.5165658E-02 -0.5231255E-02 -0.5312597E-02 -0.5389153E-02 -0.5471191E-02 -0.5564671E-02 -0.5655936E-02 -0.5725154E-02 -0.5717919E-02
 -0.5644769E-02 -0.5650360E-02 -0.5700705E-02 -0.5748004E-02 -0.5804070E-02 -0.5830202E-02 -0.5825781E-02 -0.5834484E-02 -0.5839792E-02 -0.5924134E-02
 -0.6038980E-02 -0.6167016E-02 -0.6233449E-02 -0.6391205E-02 -0.6662062E-02 -0.6822949E-02 -0.6822800E-02 -0.6730191E-02 -0.6655717E-02 -0.6581502E-02
 -0.6592731E-02 -0.6647184E-02 -0.6692331E-02 -0.6657063E-02 -0.6596277E-02 -0.6503318E-02 -0.6394599E-02 -0.6361093E-02 -0.6428798E-02 -0.6509206E-02
 -0.6512894E-02 -0.6518634E-02 -0.6524163E-02 -0.6491798E-02 -0.6449807E-02 -0.6332496E-02 -0.6292620E-02 -0.6380184E-02 -0.6523028E-02 -0.6651466E-02
 -0.6769143E-02 -0.6844230E-02 -0.6949107E-02 -0.7110165E-02 -0.7190663E-02 -0.7242805E-02 -0.7211787E-02 -0.7228112E-02 -0.7223504E-02 -0.7124410E-02
 -0.7043527E-02 -0.7015354E-02 -0.6938593E-02 -0.6908760E-02 -0.6912291E-02 -0.6899765E-02 -0.6820098E-02 -0.6769292E-02 -0.6774735E-02 -0.6791579E-02
 -0.6799895E-02 -0.6742010E-02 -0.6662149E-02 -0.6567860E-02 -0.6473759E-02 -0.6414240E-02 -0.6350269E-02 -0.6334119E-02 -0.6307018E-02 -0.6252757E-02
 -0.6213756E-02 -0.6177363E-02 -0.6207711E-02 -0.6306367E-02 -0.6380847E-02 -0.6503082E-02 -0.6665897E-02 -0.6810732E-02 -0.6906936E-02 -0.6928727E-02
 -0.7055232E-02 -0.7237203E-02 -0.7307834E-02 -0.7257637E-02 -0.7354579E-02 -0.7442277E-02 -0.7397291E-02 -0.7365507E-02 -0.7390431E-02 -0.7400353E-02
 -0.7485449E-02 -0.7661616E-02 -0.7758082E-02 -0.7847410E-02 -0.7913289E-02 -0.7828138E-02 -0.7800444E-02 -0.7857203E-02 -0.7927536E-02 -0.8083888E-02
 -0.8104728E-02 -0.7955500E-02 -0.7880532E-02 -0.7941925E-02 -0.7935129E-02 -0.7953526E-02 -0.7888216E-02 -0.7841255E-02 -0.7949320E-02 -0.8126890E-02
 -0.8191542E-02 -0.8148057E-02 -0.8127716E-02 -0.8156935E-02 -0.8152642E-02 -0.8155894E-02 -0.8335039E-02 -0.8523776E-02 -0.8638233E-02 -0.8746340E-02
 -0.8883478E-02 -0.8861943E-02 -0.8794596E-02 -0.8878775E-02 -0.8819343E-02 -0.8629373E-02 -0.8634566E-02 -0.8540988E-02 -0.8568375E-02 -0.8545567E-02
 -0.8480547E-02 -0.8356231E-02 -0.8164593E-02 -0.8239981E-02 -0.8282814E-02 -0.8275042E-02 -0.8271754E-02 -0.8283555E-02 -0.8333689E-02 -0.8503639E-02
 -0.8584047E-02 -0.8582356E-02 -0.8411800E-02 -0.8280024E-02 -0.8277349E-02 -0.8378058E-02 -0.8430460E-02 -0.8357566E-02 -0.8178744E-02 -0.8114235E-02
 -0.8126771E-02 -0.8216932E-02 -0.8325566E-02 -0.8457731E-02 -0.8774470E-02 -0.8874979E-02 -0.8743407E-02 -0.8641338E-02 -0.8746000E-02 -0.8802223E-02
 -0.8967435E-02 -0.9362480E-02 -0.9768875E-02 -0.9923521E-02 -0.9834027E-02 -0.9639796E-02 -0.9317033E-02 -0.8970097E-02 -0.8692193E-02 -0.8556237E-02
 -0.8502860E-02 -0.8643054E-02 -0.8875896E-02 -0.9109890E-02 -0.9387470E-02 -0.9810795E-02 -0.1001404E-01 -0.9854439E-02 -0.9652299E-02 -0.9532591E-02
 -0.9611540E-02 -0.9806072E-02 -0.1018952E-01 -0.1032232E-01 -0.1040768E-01 -0.1066937E-01 -0.1084603E-01 -0.1083603E-01 -0.1078179E-01 -0.1070682E-01
 -0.1068073E-01 -0.1055977E-01 -0.1045435E-01 -0.1049360E-01 -0.1040724E-01 -0.1007190E-01 -0.9941463E-02 -0.9963165E-02 -0.1001018E-01 -0.1009661E-01
 -0.1024320E-01 -0.1036404E-01 -0.1020715E-01 -0.1012344E-01 -0.1008975E-01 -0.1001507E-01 -0.1023253E-01 -0.1036038E-01 -0.1050597E-01 -0.1057914E-01
 -0.1055601E-01 -0.1027389E-01 -0.9972881E-02 -0.9805171E-02 -0.1001143E-01 -0.1031916E-01 -0.1053093E-01 -0.1040495E-01 -0.1013943E-01 -0.1002030E-01
 -0.9907706E-02 -0.9685051E-02 -0.9565055E-02 -0.9551560E-02 -0.9457079E-02 -0.9488066E-02 -0.9614120E-02 -0.9774224E-02 -0.9865128E-02 -0.9940631E-02
