Siegfried Raasch  model version: PALM 2.6b  resolution: 3.125 m   Set E
         540
  7.2600500E+03   7.3201010E+03   7.3800590E+03   7.4400510E+03   7.5000710E+03   7.5600440E+03   7.6201060E+03   7.6800930E+03   7.7400900E+03   7.8000750E+03
  7.8600150E+03   7.9200590E+03   7.9800200E+03   8.0401120E+03   8.1000840E+03   8.1600430E+03   8.2200860E+03   8.2800520E+03   8.3400820E+03   8.4000020E+03
  8.4600700E+03   8.5200690E+03   8.5800510E+03   8.6400190E+03   8.7001040E+03   8.7600920E+03   8.8200200E+03   8.8800220E+03   8.9400720E+03   9.0000050E+03
  9.0600710E+03   9.1200270E+03   9.1800330E+03   9.2400090E+03   9.3000200E+03   9.3600810E+03   9.4200410E+03   9.4800400E+03   9.5400410E+03   9.6000650E+03
  9.6600320E+03   9.7200410E+03   9.7800700E+03   9.8400890E+03   9.9000120E+03   9.9600550E+03   1.0020080E+04   1.0080060E+04   1.0140080E+04   1.0200070E+04
  1.0260060E+04   1.0320090E+04   1.0380050E+04   1.0440090E+04   1.0500090E+04   1.0560010E+04   1.0620060E+04   1.0680030E+04   1.0740040E+04   1.0800030E+04
  1.0860010E+04   1.0920060E+04   1.0980040E+04   1.1040060E+04   1.1100070E+04   1.1160030E+04   1.1220050E+04   1.1280070E+04   1.1340070E+04   1.1400040E+04
  1.1460020E+04   1.1520040E+04   1.1580010E+04   1.1640020E+04   1.1700070E+04   1.1760030E+04   1.1820080E+04   1.1880080E+04   1.1940060E+04   1.2000020E+04
  1.2060040E+04   1.2120050E+04   1.2180080E+04   1.2240050E+04   1.2300040E+04   1.2360060E+04   1.2420010E+04   1.2480030E+04   1.2540080E+04   1.2600040E+04
  1.2660010E+04   1.2720070E+04   1.2780030E+04   1.2840020E+04   1.2900010E+04   1.2960070E+04   1.3020050E+04   1.3080010E+04   1.3140050E+04   1.3200020E+04
  1.3260050E+04   1.3320070E+04   1.3380010E+04   1.3440070E+04   1.3500020E+04   1.3560020E+04   1.3620060E+04   1.3680030E+04   1.3740030E+04   1.3800040E+04
  1.3860040E+04   1.3920020E+04   1.3980060E+04   1.4040020E+04   1.4100040E+04   1.4160030E+04   1.4220060E+04   1.4280010E+04   1.4340070E+04   1.4400010E+04
  1.4460030E+04   1.4520020E+04   1.4580040E+04   1.4640030E+04   1.4700020E+04   1.4760050E+04   1.4820060E+04   1.4880010E+04   1.4940060E+04   1.5000060E+04
  1.5060010E+04   1.5120060E+04   1.5180010E+04   1.5240040E+04   1.5300040E+04   1.5360070E+04   1.5420010E+04   1.5480060E+04   1.5540050E+04   1.5600010E+04
  1.5660030E+04   1.5720030E+04   1.5780010E+04   1.5840020E+04   1.5900050E+04   1.5960060E+04   1.6020040E+04   1.6080030E+04   1.6140030E+04   1.6200020E+04
  1.6260000E+04   1.6320020E+04   1.6380010E+04   1.6440010E+04   1.6500010E+04   1.6560060E+04   1.6620020E+04   1.6680020E+04   1.6740010E+04   1.6800030E+04
  1.6860030E+04   1.6920000E+04   1.6980010E+04   1.7040040E+04   1.7100070E+04   1.7160050E+04   1.7220030E+04   1.7280020E+04   1.7340060E+04   1.7400000E+04
  1.7460050E+04   1.7520040E+04   1.7580050E+04   1.7640000E+04   1.7700020E+04   1.7760020E+04   1.7820030E+04   1.7880040E+04   1.7940020E+04   1.8000060E+04
  1.8060030E+04   1.8120030E+04   1.8180060E+04   1.8240020E+04   1.8300060E+04   1.8360050E+04   1.8420030E+04   1.8480020E+04   1.8540050E+04   1.8600050E+04
  1.8660030E+04   1.8720050E+04   1.8780050E+04   1.8840010E+04   1.8900050E+04   1.8960040E+04   1.9020030E+04   1.9080010E+04   1.9140000E+04   1.9200040E+04
  1.9260040E+04   1.9320000E+04   1.9380050E+04   1.9440060E+04   1.9500040E+04   1.9560010E+04   1.9620040E+04   1.9680050E+04   1.9740060E+04   1.9800010E+04
  1.9860050E+04   1.9920030E+04   1.9980000E+04   2.0040070E+04   2.0100030E+04   2.0160030E+04   2.0220060E+04   2.0280050E+04   2.0340040E+04   2.0400040E+04
  2.0460060E+04   2.0520050E+04   2.0580040E+04   2.0640020E+04   2.0700000E+04   2.0760060E+04   2.0820030E+04   2.0880050E+04   2.0940030E+04   2.1000060E+04
  2.1060010E+04   2.1120060E+04   2.1180050E+04   2.1240010E+04   2.1300030E+04   2.1360030E+04   2.1420010E+04   2.1480040E+04   2.1540010E+04   2.1600020E+04
  2.1660030E+04   2.1720040E+04   2.1780030E+04   2.1840040E+04   2.1900050E+04   2.1960040E+04   2.2020040E+04   2.2080000E+04   2.2140040E+04   2.2200010E+04
  2.2260040E+04   2.2320020E+04   2.2380060E+04   2.2440040E+04   2.2500010E+04   2.2560020E+04   2.2620040E+04   2.2680000E+04   2.2740000E+04   2.2800060E+04
  2.2860000E+04   2.2920040E+04   2.2980030E+04   2.3040040E+04   2.3100060E+04   2.3160020E+04   2.3220020E+04   2.3280030E+04   2.3340010E+04   2.3400070E+04
  2.3460030E+04   2.3520040E+04   2.3580060E+04   2.3640030E+04   2.3700050E+04   2.3760020E+04   2.3820030E+04   2.3880060E+04   2.3940020E+04   2.4000030E+04
  2.4060060E+04   2.4120050E+04   2.4180040E+04   2.4240010E+04   2.4300050E+04   2.4360010E+04   2.4420020E+04   2.4480070E+04   2.4540060E+04   2.4600020E+04
  2.4660030E+04   2.4720050E+04   2.4780040E+04   2.4840030E+04   2.4900030E+04   2.4960020E+04   2.5020030E+04   2.5080050E+04   2.5140010E+04   2.5200010E+04
  2.5260020E+04   2.5320050E+04   2.5380060E+04   2.5440030E+04   2.5500010E+04   2.5560060E+04   2.5620040E+04   2.5680010E+04   2.5740060E+04   2.5800050E+04
  2.5860010E+04   2.5920030E+04   2.5980030E+04   2.6040010E+04   2.6100000E+04   2.6160030E+04   2.6220040E+04   2.6280000E+04   2.6340060E+04   2.6400010E+04
  2.6460060E+04   2.6520050E+04   2.6580050E+04   2.6640010E+04   2.6700060E+04   2.6760000E+04   2.6820030E+04   2.6880060E+04   2.6940040E+04   2.7000020E+04
  2.7060040E+04   2.7120040E+04   2.7180040E+04   2.7240050E+04   2.7300010E+04   2.7360000E+04   2.7420040E+04   2.7480040E+04   2.7540030E+04   2.7600010E+04
  2.7660060E+04   2.7720060E+04   2.7780060E+04   2.7840030E+04   2.7900020E+04   2.7960000E+04   2.8020020E+04   2.8080020E+04   2.8140030E+04   2.8200060E+04
  2.8260020E+04   2.8320020E+04   2.8380050E+04   2.8440020E+04   2.8500050E+04   2.8560040E+04   2.8620050E+04   2.8680040E+04   2.8740030E+04   2.8800020E+04
  2.8860020E+04   2.8920040E+04   2.8980060E+04   2.9040020E+04   2.9100020E+04   2.9160040E+04   2.9220000E+04   2.9280020E+04   2.9340040E+04   2.9400060E+04
  2.9460040E+04   2.9520050E+04   2.9580040E+04   2.9640020E+04   2.9700040E+04   2.9760000E+04   2.9820070E+04   2.9880020E+04   2.9940060E+04   3.0000050E+04
  3.0060010E+04   3.0120060E+04   3.0180050E+04   3.0240050E+04   3.0300030E+04   3.0360000E+04   3.0420050E+04   3.0480050E+04   3.0540030E+04   3.0600060E+04
  3.0660050E+04   3.0720020E+04   3.0780030E+04   3.0840030E+04   3.0900060E+04   3.0960030E+04   3.1020030E+04   3.1080000E+04   3.1140040E+04   3.1200020E+04
  3.1260070E+04   3.1320010E+04   3.1380010E+04   3.1440040E+04   3.1500020E+04   3.1560060E+04   3.1620060E+04   3.1680030E+04   3.1740060E+04   3.1800060E+04
  3.1860060E+04   3.1920050E+04   3.1980050E+04   3.2040040E+04   3.2100040E+04   3.2160010E+04   3.2220040E+04   3.2280030E+04   3.2340020E+04   3.2400020E+04
  1.1513160E+01   1.4802630E+01   1.4802630E+01   1.8092110E+01   1.8092110E+01   2.1381580E+01   2.1381580E+01   2.1381580E+01   2.4671050E+01   2.4671050E+01
  2.4671050E+01   2.7960530E+01   2.7960530E+01   2.7960530E+01   2.7960530E+01   2.7960530E+01   3.1250000E+01   3.1250000E+01   3.1250000E+01   3.1250000E+01
  3.1250000E+01   3.1250000E+01   3.4539470E+01   3.4539470E+01   3.4539470E+01   3.4539470E+01   3.4539470E+01   3.4539470E+01   3.4539470E+01   3.7828950E+01
  3.7828950E+01   3.7828950E+01   3.7828950E+01   3.7828950E+01   3.7828950E+01   3.7828950E+01   3.7828950E+01   3.7828950E+01   4.1118420E+01   4.1118420E+01
  4.1118420E+01   4.1118420E+01   4.1118420E+01   4.1118420E+01   4.1118420E+01   4.4407890E+01   4.4407890E+01   4.4407890E+01   4.4407890E+01   4.7697370E+01
  6.4144740E+01   7.4013160E+01   8.0592110E+01   8.0592110E+01   8.7171050E+01   9.7039470E+01   1.0690790E+02   1.1677630E+02   1.2335530E+02   1.2993420E+02
  1.2664470E+02   1.2993420E+02   1.3651320E+02   1.2993420E+02   1.3322370E+02   1.3322370E+02   1.3980260E+02   1.3980260E+02   1.2993420E+02   1.3322370E+02
  1.3322370E+02   1.3322370E+02   1.3322370E+02   1.2664470E+02   1.3651320E+02   1.3980260E+02   1.3651320E+02   1.3980260E+02   1.3651320E+02   1.4638160E+02
  1.4967110E+02   1.3980260E+02   1.3980260E+02   1.3980260E+02   1.4309210E+02   1.4309210E+02   1.4309210E+02   1.4967110E+02   1.4638160E+02   1.4967110E+02
  1.4638160E+02   1.4967110E+02   1.5625000E+02   1.5625000E+02   1.4309210E+02   1.3651320E+02   1.5296050E+02   1.5625000E+02   1.5296050E+02   1.5296050E+02
  1.5625000E+02   1.5625000E+02   1.4967110E+02   1.5625000E+02   1.5296050E+02   1.4638160E+02   1.4309210E+02   1.4967110E+02   1.5296050E+02   1.5953950E+02
  1.5625000E+02   1.5296050E+02   1.5296050E+02   1.5953950E+02   1.6282890E+02   1.5953950E+02   1.5953950E+02   1.6282890E+02   1.5953950E+02   1.5625000E+02
  1.5953950E+02   1.5953950E+02   1.6282890E+02   1.5953950E+02   1.5953950E+02   1.6282890E+02   1.5625000E+02   1.5296050E+02   1.5296050E+02   1.5296050E+02
  1.5953950E+02   1.5953950E+02   1.5625000E+02   1.5625000E+02   1.5296050E+02   1.5296050E+02   1.5625000E+02   1.5625000E+02   1.5953950E+02   1.6282890E+02
  1.5953950E+02   1.5953950E+02   1.5953950E+02   1.6282890E+02   1.6611840E+02   1.6282890E+02   1.5953950E+02   1.5953950E+02   1.6611840E+02   1.5953950E+02
  1.6611840E+02   1.5625000E+02   1.6611840E+02   1.6611840E+02   1.6940790E+02   1.6611840E+02   1.6611840E+02   1.6611840E+02   1.6940790E+02   1.6940790E+02
  1.6940790E+02   1.6611840E+02   1.6940790E+02   1.6940790E+02   1.6940790E+02   1.7269740E+02   1.7269740E+02   1.7269740E+02   1.6940790E+02   1.6940790E+02
  1.6611840E+02   1.6282890E+02   1.6282890E+02   1.6611840E+02   1.7269740E+02   1.6940790E+02   1.6611840E+02   1.5953950E+02   1.6282890E+02   1.6611840E+02
  1.6940790E+02   1.5625000E+02   1.5953950E+02   1.6940790E+02   1.6282890E+02   1.6282890E+02   1.5625000E+02   1.5296050E+02   1.5625000E+02   1.5625000E+02
  1.6282890E+02   1.6282890E+02   1.6282890E+02   1.5953950E+02   1.6282890E+02   1.6611840E+02   1.6611840E+02   1.6611840E+02   1.5296050E+02   1.5625000E+02
  1.6282890E+02   1.5953950E+02   1.5953950E+02   1.5953950E+02   1.6282890E+02   1.5953950E+02   1.5625000E+02   1.6611840E+02   1.6611840E+02   1.6940790E+02
  1.5953950E+02   1.5296050E+02   1.6282890E+02   1.5625000E+02   1.4967110E+02   1.4967110E+02   1.5625000E+02   1.4967110E+02   1.3980260E+02   1.4309210E+02
  1.5296050E+02   1.5296050E+02   1.5625000E+02   1.5296050E+02   1.5625000E+02   1.5625000E+02   1.5953950E+02   1.6282890E+02   1.5953950E+02   1.5625000E+02
  1.5953950E+02   1.5953950E+02   1.6282890E+02   1.6940790E+02   1.6940790E+02   1.6940790E+02   1.6940790E+02   1.7269740E+02   1.7598680E+02   1.7269740E+02
  1.7269740E+02   1.6282890E+02   1.6940790E+02   1.6940790E+02   1.6282890E+02   1.5953950E+02   1.6282890E+02   1.4309210E+02   1.5953950E+02   1.4638160E+02
  1.4638160E+02   1.4967110E+02   1.4309210E+02   1.3980260E+02   1.5296050E+02   1.4967110E+02   1.4638160E+02   1.2993420E+02   1.3322370E+02   1.3322370E+02
  1.3651320E+02   1.3980260E+02   1.4638160E+02   1.4967110E+02   1.3980260E+02   1.4309210E+02   1.3322370E+02   1.4309210E+02   1.5296050E+02   1.4967110E+02
  1.4309210E+02   1.4967110E+02   1.5625000E+02   1.5296050E+02   1.5625000E+02   1.5296050E+02   1.5625000E+02   1.3651320E+02   1.4638160E+02   1.5296050E+02
  1.3651320E+02   1.2993420E+02   1.3322370E+02   1.5296050E+02   1.2664470E+02   1.2664470E+02   1.2993420E+02   1.4309210E+02   1.3651320E+02   1.2993420E+02
  1.2664470E+02   1.2335530E+02   1.3980260E+02   1.4638160E+02   1.4638160E+02   1.3980260E+02   1.3322370E+02   1.3651320E+02   1.3980260E+02   1.4638160E+02
  1.4967110E+02   1.4638160E+02   1.4638160E+02   1.4967110E+02   1.4967110E+02   1.6940790E+02   1.4638160E+02   1.5296050E+02   1.5296050E+02   1.5296050E+02
  1.5625000E+02   1.5953950E+02   1.5953950E+02   1.5953950E+02   1.5625000E+02   1.6282890E+02   1.7269740E+02   1.5296050E+02   1.4638160E+02   1.6282890E+02
  1.6611840E+02   1.6282890E+02   1.5625000E+02   1.6940790E+02   1.3651320E+02   1.4638160E+02   1.6282890E+02   1.5625000E+02   1.4638160E+02   1.6282890E+02
  1.4967110E+02   1.5953950E+02   1.6282890E+02   1.5625000E+02   1.5296050E+02   1.6282890E+02   1.4967110E+02   1.4967110E+02   1.6282890E+02   1.5296050E+02
  1.5953950E+02   1.5625000E+02   1.5625000E+02   1.5296050E+02   1.5296050E+02   1.4309210E+02   1.4309210E+02   1.3980260E+02   1.4638160E+02   1.4638160E+02
  1.3980260E+02   1.4638160E+02   1.6282890E+02   1.4309210E+02   1.3980260E+02   1.4967110E+02   1.5296050E+02   1.5296050E+02   1.5296050E+02   1.4967110E+02
  1.4638160E+02   1.5625000E+02   1.5625000E+02   1.4638160E+02   1.4967110E+02   1.5625000E+02   1.5625000E+02   1.5953950E+02   1.5953950E+02   1.5296050E+02
  1.5625000E+02   1.4638160E+02   1.5625000E+02   1.4967110E+02   1.5625000E+02   1.4309210E+02   1.4309210E+02   1.5296050E+02   1.4638160E+02   1.5296050E+02
  1.5625000E+02   1.4967110E+02   1.5953950E+02   1.5625000E+02   1.5296050E+02   1.5953950E+02   1.5953950E+02   1.5625000E+02   1.5953950E+02   1.6611840E+02
  1.6611840E+02   1.4638160E+02   1.4967110E+02   1.6282890E+02   1.3651320E+02   1.3322370E+02   1.5625000E+02   1.5296050E+02   1.4638160E+02   1.5296050E+02
  1.4967110E+02   1.6611840E+02   1.5953950E+02   1.6940790E+02   1.4967110E+02   1.5953950E+02   1.6282890E+02   1.7598680E+02   1.6611840E+02   1.5296050E+02
  1.5625000E+02   1.5625000E+02   1.6282890E+02   1.5625000E+02   1.5953950E+02   1.5625000E+02   1.6282890E+02   1.6611840E+02   1.6282890E+02   1.5953950E+02
  1.6282890E+02   1.5296050E+02   1.6282890E+02   1.5296050E+02   1.4638160E+02   1.3651320E+02   1.4967110E+02   1.4309210E+02   1.3980260E+02   1.4967110E+02
  1.4638160E+02   1.4967110E+02   1.4967110E+02   1.4638160E+02   1.4967110E+02   1.4309210E+02   1.4967110E+02   1.4967110E+02   1.5296050E+02   1.5296050E+02
  1.5296050E+02   1.5625000E+02   1.5625000E+02   1.5953950E+02   1.6611840E+02   1.4967110E+02   1.6611840E+02   1.5296050E+02   1.5296050E+02   1.4967110E+02
  1.5296050E+02   1.5953950E+02   1.5625000E+02   1.6611840E+02   1.5953950E+02   1.6611840E+02   1.5953950E+02   1.6611840E+02   1.5953950E+02   1.5296050E+02
  1.6282890E+02   1.5625000E+02   1.5953950E+02   1.5296050E+02   1.5625000E+02   1.5953950E+02   1.5953950E+02   1.5953950E+02   1.5953950E+02   1.5953950E+02
  1.5953950E+02   1.6611840E+02   1.6282890E+02   1.5953950E+02   1.6282890E+02   1.6611840E+02   1.5296050E+02   1.5625000E+02   1.6611840E+02   1.5953950E+02
  1.5296050E+02   1.4967110E+02   1.5625000E+02   1.5625000E+02   1.6282890E+02   1.5625000E+02   1.5625000E+02   1.5953950E+02   1.6611840E+02   1.5953950E+02
  1.6282890E+02   1.7269740E+02   1.6282890E+02   1.5625000E+02   1.5953950E+02   1.6940790E+02   1.6611840E+02   1.6611840E+02   1.5953950E+02   1.6282890E+02
  1.6611840E+02   1.6282890E+02   1.5625000E+02   1.6611840E+02   1.6282890E+02   1.5296050E+02   1.5625000E+02   1.4967110E+02   1.6611840E+02   1.5296050E+02
  1.5625000E+02   1.4309210E+02   1.5625000E+02   1.5953950E+02   1.4638160E+02   1.5296050E+02   1.5625000E+02   1.4967110E+02   1.5953950E+02   1.6282890E+02
  1.5296050E+02   1.5625000E+02   1.6282890E+02   1.6282890E+02   1.6611840E+02   1.5953950E+02   1.6611840E+02   1.6282890E+02   1.5953950E+02   1.5296050E+02
  1.6282890E+02   1.5953950E+02   1.5953950E+02   1.6282890E+02   1.5296050E+02   1.5625000E+02   1.5953950E+02   1.5296050E+02   1.6282890E+02   1.4638160E+02
 -9.5347620E-05  -1.2761650E-04  -1.6044960E-04  -2.0742080E-04  -2.6263100E-04  -3.1847340E-04  -3.7193010E-04  -4.2228310E-04  -4.6889650E-04  -5.1219490E-04
 -5.5250800E-04  -5.9045540E-04  -6.2637500E-04  -6.6027830E-04  -6.9246910E-04  -7.2335900E-04  -7.5270420E-04  -7.8111990E-04  -8.0846880E-04  -8.3483750E-04
 -8.6041340E-04  -8.8510260E-04  -9.1556490E-04  -8.2757390E-04  -1.0085340E-03  -9.8130720E-04  -1.0091580E-03  -1.0310110E-03  -1.0516500E-03  -1.0709080E-03
 -1.0939640E-03  -1.1085440E-03  -1.1587610E-03  -1.1459620E-03  -1.1653140E-03  -1.1255310E-03  -1.1517070E-03  -1.1176590E-03  -1.2308320E-03  -1.2649670E-03
 -1.2823880E-03  -1.2976550E-03  -1.3125840E-03  -1.3283070E-03  -1.3451410E-03  -1.3623720E-03  -1.3788060E-03  -1.3946910E-03  -1.4118390E-03  -1.4315070E-03
 -1.4545090E-03  -1.6784240E-03  -2.5056040E-03  -3.8116920E-03  -5.1361280E-03  -5.7281750E-03  -5.4852500E-03  -5.4057500E-03  -5.4612690E-03  -5.3556560E-03
 -5.3698420E-03  -5.2358080E-03  -5.1073710E-03  -4.9792650E-03  -5.1276550E-03  -5.1630310E-03  -5.3171900E-03  -5.2394820E-03  -5.0259230E-03  -4.8663090E-03
 -4.8152920E-03  -4.8225990E-03  -4.9592960E-03  -5.0576170E-03  -5.1282250E-03  -5.1939970E-03  -5.0860620E-03  -5.0104060E-03  -4.9181160E-03  -4.9768900E-03
 -5.0909350E-03  -5.1981330E-03  -5.0203520E-03  -5.0141900E-03  -5.0815830E-03  -5.2216070E-03  -5.3033290E-03  -5.3125570E-03  -5.1913110E-03  -5.0750040E-03
 -5.0429620E-03  -5.1677050E-03  -5.1430160E-03  -5.2625750E-03  -5.1850080E-03  -5.1265480E-03  -5.1111260E-03  -5.0398020E-03  -4.9838440E-03  -4.9033070E-03
 -5.0611350E-03  -5.1170140E-03  -5.1922350E-03  -5.3659340E-03  -5.3195920E-03  -5.4733590E-03  -5.5160630E-03  -5.3324390E-03  -5.3186510E-03  -5.2643480E-03
 -5.1780520E-03  -5.1205490E-03  -5.1940840E-03  -5.3752030E-03  -5.3964280E-03  -5.3216270E-03  -5.1891980E-03  -5.1092940E-03  -5.1548660E-03  -5.1508100E-03
 -5.0661620E-03  -5.0314650E-03  -5.1120400E-03  -5.0545880E-03  -4.9762960E-03  -5.0062720E-03  -5.0405040E-03  -5.1498170E-03  -5.2168540E-03  -5.2134500E-03
 -5.2621380E-03  -5.4346960E-03  -5.5256390E-03  -5.5111880E-03  -5.3927590E-03  -5.3472830E-03  -5.2684310E-03  -5.2623320E-03  -5.3252000E-03  -5.2346330E-03
 -5.1088970E-03  -5.1436940E-03  -5.1480660E-03  -5.0329340E-03  -5.0169810E-03  -5.1051820E-03  -5.1185060E-03  -5.1614370E-03  -5.1435330E-03  -5.1404680E-03
 -5.1136880E-03  -5.1258080E-03  -5.2757190E-03  -5.3378690E-03  -5.6008590E-03  -5.6443450E-03  -5.6305530E-03  -5.5240950E-03  -5.4468690E-03  -5.4634480E-03
 -5.5071380E-03  -5.5258130E-03  -5.4733920E-03  -5.3752190E-03  -5.2830370E-03  -5.1286450E-03  -5.0981800E-03  -5.2391800E-03  -5.4365110E-03  -5.4825300E-03
 -5.6627710E-03  -5.6719160E-03  -5.6596090E-03  -5.6276470E-03  -5.5968070E-03  -5.7092230E-03  -5.8231680E-03  -5.7134420E-03  -5.6296930E-03  -5.4532310E-03
 -5.4801180E-03  -5.6085400E-03  -5.5988070E-03  -5.6413430E-03  -5.8009520E-03  -5.9508450E-03  -5.9193420E-03  -5.8672280E-03  -5.9289500E-03  -6.0455850E-03
 -6.2683380E-03  -6.3894990E-03  -6.3122640E-03  -6.3335170E-03  -6.2177870E-03  -6.0849830E-03  -6.1875130E-03  -6.2009330E-03  -6.2199960E-03  -6.1795550E-03
 -6.1923900E-03  -6.1758520E-03  -6.1407350E-03  -6.2481110E-03  -6.3504480E-03  -6.4330500E-03  -6.4862740E-03  -6.3056690E-03  -6.2644510E-03  -6.2827300E-03
 -6.2545440E-03  -6.3500310E-03  -6.5198800E-03  -6.7771070E-03  -6.9852070E-03  -7.0624750E-03  -7.0320500E-03  -7.3368210E-03  -7.5211330E-03  -7.2578870E-03
 -7.1950020E-03  -7.0756810E-03  -6.9743840E-03  -6.7904910E-03  -6.6615720E-03  -6.4357590E-03  -6.2557900E-03  -6.2028490E-03  -6.2712410E-03  -6.5904640E-03
 -7.0307190E-03  -7.1932310E-03  -7.4051080E-03  -7.4119560E-03  -7.4059840E-03  -7.3973510E-03  -7.4386930E-03  -7.4496880E-03  -7.5356720E-03  -7.6907390E-03
 -7.8640650E-03  -7.7674560E-03  -7.6608560E-03  -7.6251340E-03  -7.4561150E-03  -7.4945880E-03  -7.4206810E-03  -7.5415240E-03  -7.5820410E-03  -7.4581060E-03
 -7.6213760E-03  -7.7552090E-03  -7.7754020E-03  -7.8295940E-03  -7.6151400E-03  -7.6672700E-03  -7.8369090E-03  -7.9720430E-03  -8.1806980E-03  -8.3536230E-03
 -8.3041430E-03  -8.3122550E-03  -8.2911110E-03  -8.1830630E-03  -8.2680570E-03  -8.2168880E-03  -8.1624340E-03  -8.1391210E-03  -7.9505700E-03  -7.8744930E-03
 -8.0127510E-03  -7.8862000E-03  -7.9777570E-03  -8.1086920E-03  -8.1019710E-03  -8.0909580E-03  -8.1801490E-03  -8.2243200E-03  -8.0795120E-03  -8.0426150E-03
 -8.1942980E-03  -8.2912440E-03  -8.2402390E-03  -8.1287740E-03  -8.2144080E-03  -8.3067650E-03  -8.1016720E-03  -8.4114820E-03  -8.5898410E-03  -8.5676820E-03
 -8.7444980E-03  -8.6025210E-03  -8.2550840E-03  -8.2460240E-03  -8.2519120E-03  -8.2117490E-03  -8.3097610E-03  -8.3260460E-03  -8.5797550E-03  -8.8339850E-03
 -8.8530790E-03  -8.7652670E-03  -8.8980040E-03  -8.8939940E-03  -8.9990480E-03  -8.9344390E-03  -9.0905930E-03  -9.4313970E-03  -9.6203070E-03  -9.4467870E-03
 -9.3713820E-03  -9.5584300E-03  -9.6184610E-03  -9.6685150E-03  -9.7388670E-03  -9.8672250E-03  -9.7506580E-03  -9.6123150E-03  -9.8528590E-03  -9.7608230E-03
 -9.5388830E-03  -9.5766430E-03  -9.6381040E-03  -9.6997070E-03  -9.7391090E-03  -9.7786060E-03  -9.6278100E-03  -9.5994870E-03  -9.6812680E-03  -9.6338020E-03
 -9.4567830E-03  -9.5655980E-03  -9.4868900E-03  -9.4919890E-03  -9.1488080E-03  -9.2141030E-03  -9.4858380E-03  -9.4751360E-03  -9.5638090E-03  -9.5434740E-03
 -9.4344990E-03  -9.3181710E-03  -9.4231230E-03  -9.6133410E-03  -9.7065950E-03  -9.8042130E-03  -9.7132640E-03  -9.8305690E-03  -9.9580250E-03  -1.0101290E-02
 -9.9752300E-03  -1.0053900E-02  -1.0118130E-02  -9.8037090E-03  -9.8641840E-03  -9.6176970E-03  -9.5731070E-03  -9.3194570E-03  -9.3739450E-03  -9.3241000E-03
 -9.3020460E-03  -9.4743920E-03  -9.6073800E-03  -9.6635720E-03  -1.0311680E-02  -1.0445410E-02  -1.0271640E-02  -1.0301640E-02  -1.0570860E-02  -1.0590750E-02
 -1.0416030E-02  -1.0268840E-02  -1.0301770E-02  -1.0438220E-02  -1.0422190E-02  -1.0413410E-02  -1.0380750E-02  -1.0521600E-02  -1.0508340E-02  -1.0304250E-02
 -1.0125930E-02  -9.9290720E-03  -9.9078820E-03  -9.7206750E-03  -9.4747980E-03  -9.6594370E-03  -9.6853450E-03  -9.7610930E-03  -9.8373730E-03  -9.9624420E-03
 -9.6641520E-03  -9.7801370E-03  -1.0136230E-02  -1.0208600E-02  -1.0445330E-02  -1.0607410E-02  -1.0304200E-02  -1.0461870E-02  -1.0486490E-02  -1.0636850E-02
