 Cuxart-Jimenez, Meso-NH, 64x64x64, 64_E                                                                                           
 540
  0.1326000E+05  0.1332000E+05  0.1338000E+05  0.1344000E+05  0.1350000E+05  0.1356000E+05  0.1362000E+05  0.1368000E+05  0.1374000E+05  0.1380000E+05
  0.1386000E+05  0.1392000E+05  0.1398000E+05  0.1404000E+05  0.1410000E+05  0.1416000E+05  0.1422000E+05  0.1428000E+05  0.1434000E+05  0.1440000E+05
  0.1446000E+05  0.1452000E+05  0.1458000E+05  0.1464000E+05  0.1470000E+05  0.1476000E+05  0.1482000E+05  0.1488000E+05  0.1494000E+05  0.1500000E+05
  0.1506000E+05  0.1512000E+05  0.1518000E+05  0.1524000E+05  0.1530000E+05  0.1536000E+05  0.1542000E+05  0.1548000E+05  0.1554000E+05  0.1560000E+05
  0.1566000E+05  0.1572000E+05  0.1578000E+05  0.1584000E+05  0.1590000E+05  0.1596000E+05  0.1602000E+05  0.1608000E+05  0.1614000E+05  0.1620000E+05
  0.1626000E+05  0.1632000E+05  0.1638000E+05  0.1644000E+05  0.1650000E+05  0.1656000E+05  0.1662000E+05  0.1668000E+05  0.1674000E+05  0.1680000E+05
  0.1686000E+05  0.1692000E+05  0.1698000E+05  0.1704000E+05  0.1710000E+05  0.1716000E+05  0.1722000E+05  0.1728000E+05  0.1734000E+05  0.1740000E+05
  0.1746000E+05  0.1752000E+05  0.1758000E+05  0.1764000E+05  0.1770000E+05  0.1776000E+05  0.1782000E+05  0.1788000E+05  0.1794000E+05  0.1800000E+05
  0.1806000E+05  0.1812000E+05  0.1818000E+05  0.1824000E+05  0.1830000E+05  0.1836000E+05  0.1842000E+05  0.1848000E+05  0.1854000E+05  0.1860000E+05
  0.1866000E+05  0.1872000E+05  0.1878000E+05  0.1884000E+05  0.1890000E+05  0.1896000E+05  0.1902000E+05  0.1908000E+05  0.1914000E+05  0.1920000E+05
  0.1926000E+05  0.1932000E+05  0.1938000E+05  0.1944000E+05  0.1950000E+05  0.1956000E+05  0.1962000E+05  0.1968000E+05  0.1974000E+05  0.1980000E+05
  0.1986000E+05  0.1992000E+05  0.1998000E+05  0.2004000E+05  0.2010000E+05  0.2016000E+05  0.2022000E+05  0.2028000E+05  0.2034000E+05  0.2040000E+05
  0.2046000E+05  0.2052000E+05  0.2058000E+05  0.2064000E+05  0.2070000E+05  0.2076000E+05  0.2082000E+05  0.2088000E+05  0.2094000E+05  0.2100000E+05
  0.2106000E+05  0.2112000E+05  0.2118000E+05  0.2124000E+05  0.2130000E+05  0.2136000E+05  0.2142000E+05  0.2148000E+05  0.2154000E+05  0.2160000E+05
  0.2166000E+05  0.2172000E+05  0.2178000E+05  0.2184000E+05  0.2190000E+05  0.2196000E+05  0.2202000E+05  0.2208000E+05  0.2214000E+05  0.2220000E+05
  0.2226000E+05  0.2232000E+05  0.2238000E+05  0.2244000E+05  0.2250000E+05  0.2256000E+05  0.2262000E+05  0.2268000E+05  0.2274000E+05  0.2280000E+05
  0.2286000E+05  0.2292000E+05  0.2298000E+05  0.2304000E+05  0.2310000E+05  0.2316000E+05  0.2322000E+05  0.2328000E+05  0.2334000E+05  0.2340000E+05
  0.2346000E+05  0.2352000E+05  0.2358000E+05  0.2364000E+05  0.2370000E+05  0.2376000E+05  0.2382000E+05  0.2388000E+05  0.2394000E+05  0.2400000E+05
  0.2406000E+05  0.2412000E+05  0.2418000E+05  0.2424000E+05  0.2430000E+05  0.2436000E+05  0.2442000E+05  0.2448000E+05  0.2454000E+05  0.2460000E+05
  0.2466000E+05  0.2472000E+05  0.2478000E+05  0.2484000E+05  0.2490000E+05  0.2496000E+05  0.2502000E+05  0.2508000E+05  0.2514000E+05  0.2520000E+05
  0.2526000E+05  0.2532000E+05  0.2538000E+05  0.2544000E+05  0.2550000E+05  0.2556000E+05  0.2562000E+05  0.2568000E+05  0.2574000E+05  0.2580000E+05
  0.2586000E+05  0.2592000E+05  0.2598000E+05  0.2604000E+05  0.2610000E+05  0.2616000E+05  0.2622000E+05  0.2628000E+05  0.2634000E+05  0.2640000E+05
  0.2646000E+05  0.2652000E+05  0.2658000E+05  0.2664000E+05  0.2670000E+05  0.2676000E+05  0.2682000E+05  0.2688000E+05  0.2694000E+05  0.2700000E+05
  0.2706000E+05  0.2712000E+05  0.2718000E+05  0.2724000E+05  0.2730000E+05  0.2736000E+05  0.2742000E+05  0.2748000E+05  0.2754000E+05  0.2760000E+05
  0.2766000E+05  0.2772000E+05  0.2778000E+05  0.2784000E+05  0.2790000E+05  0.2796000E+05  0.2802000E+05  0.2808000E+05  0.2814000E+05  0.2820000E+05
  0.2826000E+05  0.2832000E+05  0.2838000E+05  0.2844000E+05  0.2850000E+05  0.2856000E+05  0.2862000E+05  0.2868000E+05  0.2874000E+05  0.2880000E+05
  0.2886000E+05  0.2892000E+05  0.2898000E+05  0.2904000E+05  0.2910000E+05  0.2916000E+05  0.2922000E+05  0.2928000E+05  0.2934000E+05  0.2940000E+05
  0.2946000E+05  0.2952000E+05  0.2958000E+05  0.2964000E+05  0.2970000E+05  0.2976000E+05  0.2982000E+05  0.2988000E+05  0.2994000E+05  0.3000000E+05
  0.3006000E+05  0.3012000E+05  0.3018000E+05  0.3024000E+05  0.3030000E+05  0.3036000E+05  0.3042000E+05  0.3048000E+05  0.3054000E+05  0.3060000E+05
  0.3066000E+05  0.3072000E+05  0.3078000E+05  0.3084000E+05  0.3090000E+05  0.3096000E+05  0.3102000E+05  0.3108000E+05  0.3114000E+05  0.3120000E+05
  0.3126000E+05  0.3132000E+05  0.3138000E+05  0.3144000E+05  0.3150000E+05  0.3156000E+05  0.3162000E+05  0.3168000E+05  0.3174000E+05  0.3180000E+05
  0.3186000E+05  0.3192000E+05  0.3198000E+05  0.3204000E+05  0.3210000E+05  0.3216000E+05  0.3222000E+05  0.3228000E+05  0.3234000E+05  0.3240000E+05
  0.1644737E+02  0.2302632E+02  0.2960526E+02  0.2960526E+02  0.2960526E+02  0.3618421E+02  0.3618421E+02  0.3618421E+02  0.3618421E+02  0.4276316E+02
  0.4276316E+02  0.4276316E+02  0.4276316E+02  0.4276316E+02  0.4276316E+02  0.4934211E+02  0.4934211E+02  0.4934211E+02  0.5592105E+02  0.8223685E+02
  0.6907895E+02  0.7565790E+02  0.8223685E+02  0.9539474E+02  0.1085526E+03  0.1217105E+03  0.1217105E+03  0.1348684E+03  0.1414474E+03  0.1414474E+03
  0.1480263E+03  0.1282895E+03  0.1348684E+03  0.1414474E+03  0.1546053E+03  0.1348684E+03  0.1282895E+03  0.1348684E+03  0.1480263E+03  0.1348684E+03
  0.1217105E+03  0.1282895E+03  0.1480263E+03  0.1480263E+03  0.1546053E+03  0.1611842E+03  0.1480263E+03  0.1480263E+03  0.1546053E+03  0.1546053E+03
  0.1414474E+03  0.1546053E+03  0.1677632E+03  0.1743421E+03  0.1546053E+03  0.1546053E+03  0.1611842E+03  0.1677632E+03  0.1677632E+03  0.1875000E+03
  0.1940789E+03  0.1875000E+03  0.1875000E+03  0.1940789E+03  0.1611842E+03  0.1940789E+03  0.1480263E+03  0.1546053E+03  0.1611842E+03  0.1611842E+03
  0.1611842E+03  0.1677632E+03  0.1546053E+03  0.1414474E+03  0.1480263E+03  0.1677632E+03  0.1677632E+03  0.1677632E+03  0.1611842E+03  0.1546053E+03
  0.1611842E+03  0.1611842E+03  0.1677632E+03  0.1809211E+03  0.1940789E+03  0.1809211E+03  0.1743421E+03  0.1611842E+03  0.1743421E+03  0.1743421E+03
  0.1809211E+03  0.1809211E+03  0.1743421E+03  0.1809211E+03  0.1875000E+03  0.1743421E+03  0.1809211E+03  0.1743421E+03  0.1809211E+03  0.1677632E+03
  0.1875000E+03  0.1809211E+03  0.1809211E+03  0.1677632E+03  0.1546053E+03  0.1546053E+03  0.1611842E+03  0.1677632E+03  0.1743421E+03  0.1348684E+03
  0.1743421E+03  0.1546053E+03  0.1480263E+03  0.1414474E+03  0.1348684E+03  0.1611842E+03  0.1809211E+03  0.1546053E+03  0.1611842E+03  0.1611842E+03
  0.1611842E+03  0.1414474E+03  0.1743421E+03  0.1743421E+03  0.1480263E+03  0.1546053E+03  0.1546053E+03  0.1611842E+03  0.1546053E+03  0.1611842E+03
  0.1677632E+03  0.1743421E+03  0.1809211E+03  0.1546053E+03  0.1546053E+03  0.1546053E+03  0.1546053E+03  0.1743421E+03  0.1875000E+03  0.1677632E+03
  0.1677632E+03  0.1480263E+03  0.1743421E+03  0.1743421E+03  0.1677632E+03  0.1809211E+03  0.1677632E+03  0.1677632E+03  0.1940789E+03  0.1743421E+03
  0.1546053E+03  0.1743421E+03  0.1743421E+03  0.1743421E+03  0.1875000E+03  0.1940789E+03  0.1940789E+03  0.1875000E+03  0.1809211E+03  0.1875000E+03
  0.1940789E+03  0.1875000E+03  0.1875000E+03  0.2006579E+03  0.1940789E+03  0.1875000E+03  0.1875000E+03  0.2006579E+03  0.1743421E+03  0.1282895E+03
  0.1875000E+03  0.1677632E+03  0.1809211E+03  0.1809211E+03  0.1940789E+03  0.1940789E+03  0.1480263E+03  0.1611842E+03  0.1743421E+03  0.1480263E+03
  0.1875000E+03  0.1414474E+03  0.1546053E+03  0.1611842E+03  0.1414474E+03  0.1611842E+03  0.1480263E+03  0.1414474E+03  0.1480263E+03  0.1282895E+03
  0.1743421E+03  0.1480263E+03  0.1217105E+03  0.1282895E+03  0.1480263E+03  0.1611842E+03  0.1348684E+03  0.1414474E+03  0.1480263E+03  0.1546053E+03
  0.1677632E+03  0.1546053E+03  0.1611842E+03  0.1546053E+03  0.1414474E+03  0.1480263E+03  0.1480263E+03  0.1611842E+03  0.1677632E+03  0.1546053E+03
  0.1282895E+03  0.1611842E+03  0.1677632E+03  0.1546053E+03  0.1611842E+03  0.1677632E+03  0.1677632E+03  0.1546053E+03  0.1809211E+03  0.1611842E+03
  0.1677632E+03  0.1809211E+03  0.1348684E+03  0.1480263E+03  0.1809211E+03  0.1809211E+03  0.1875000E+03  0.1743421E+03  0.1940789E+03  0.2006579E+03
  0.2072368E+03  0.2138158E+03  0.1940789E+03  0.1875000E+03  0.1875000E+03  0.1677632E+03  0.1809211E+03  0.1414474E+03  0.1546053E+03  0.1940789E+03
  0.1875000E+03  0.1875000E+03  0.1875000E+03  0.2006579E+03  0.2006579E+03  0.1940789E+03  0.1809211E+03  0.1809211E+03  0.1809211E+03  0.2072368E+03
  0.2006579E+03  0.2006579E+03  0.1677632E+03  0.2006579E+03  0.1809211E+03  0.1809211E+03  0.1611842E+03  0.1546053E+03  0.1743421E+03  0.1677632E+03
  0.1875000E+03  0.1809211E+03  0.1611842E+03  0.1677632E+03  0.2138158E+03  0.1809211E+03  0.1677632E+03  0.1875000E+03  0.1809211E+03  0.1940789E+03
  0.2072368E+03  0.1611842E+03  0.1677632E+03  0.1414474E+03  0.2072368E+03  0.1677632E+03  0.1743421E+03  0.1809211E+03  0.2138158E+03  0.1546053E+03
  0.1546053E+03  0.2138158E+03  0.2138158E+03  0.1085526E+03  0.1677632E+03  0.1677632E+03  0.1743421E+03  0.1875000E+03  0.1480263E+03  0.1414474E+03
  0.1677632E+03  0.1743421E+03  0.1940789E+03  0.1546053E+03  0.1480263E+03  0.1743421E+03  0.1546053E+03  0.1546053E+03  0.1809211E+03  0.1875000E+03
  0.1940789E+03  0.2072368E+03  0.1940789E+03  0.1611842E+03  0.1546053E+03  0.1875000E+03  0.1809211E+03  0.1348684E+03  0.1809211E+03  0.1611842E+03
  0.1875000E+03  0.1611842E+03  0.1677632E+03  0.1875000E+03  0.1809211E+03  0.1677632E+03  0.1677632E+03  0.1480263E+03  0.1809211E+03  0.1809211E+03
  0.1743421E+03  0.1611842E+03  0.1611842E+03  0.1546053E+03  0.1809211E+03  0.1611842E+03  0.1677632E+03  0.1809211E+03  0.1743421E+03  0.1875000E+03
  0.1677632E+03  0.1611842E+03  0.1611842E+03  0.1480263E+03  0.1743421E+03  0.1546053E+03  0.1875000E+03  0.1940789E+03  0.1809211E+03  0.1940789E+03
  0.1611842E+03  0.1480263E+03  0.1875000E+03  0.1875000E+03  0.1611842E+03  0.1414474E+03  0.1480263E+03  0.1743421E+03  0.1414474E+03  0.1546053E+03
  0.1480263E+03  0.1677632E+03  0.1809211E+03  0.1611842E+03  0.1611842E+03  0.1546053E+03  0.1677632E+03  0.1677632E+03  0.1611842E+03  0.1677632E+03
  0.1611842E+03  0.1809211E+03  0.1809211E+03  0.1611842E+03  0.1611842E+03  0.1809211E+03  0.1809211E+03  0.1743421E+03  0.1743421E+03  0.1875000E+03
  0.1611842E+03  0.1611842E+03  0.1743421E+03  0.1743421E+03  0.1677632E+03  0.1677632E+03  0.1480263E+03  0.1743421E+03  0.1809211E+03  0.1743421E+03
  0.1743421E+03  0.1677632E+03  0.1743421E+03  0.1611842E+03  0.1546053E+03  0.1611842E+03  0.1611842E+03  0.1743421E+03  0.1875000E+03  0.1546053E+03
  0.1611842E+03  0.1875000E+03  0.1809211E+03  0.1677632E+03  0.1743421E+03  0.1480263E+03  0.1677632E+03  0.1809211E+03  0.1414474E+03  0.1546053E+03
  0.1809211E+03  0.1611842E+03  0.1480263E+03  0.1677632E+03  0.1875000E+03  0.2072368E+03  0.1809211E+03  0.1809211E+03  0.1546053E+03  0.1611842E+03
  0.1743421E+03  0.1743421E+03  0.1875000E+03  0.2006579E+03  0.1743421E+03  0.1677632E+03  0.1809211E+03  0.1940789E+03  0.2269737E+03  0.1677632E+03
  0.2269737E+03  0.1809211E+03  0.1809211E+03  0.1875000E+03  0.1611842E+03  0.1875000E+03  0.1809211E+03  0.1940789E+03  0.1546053E+03  0.1677632E+03
  0.1875000E+03  0.1809211E+03  0.1743421E+03  0.1875000E+03  0.1611842E+03  0.1480263E+03  0.1809211E+03  0.1677632E+03  0.1940789E+03  0.1809211E+03
  0.1677632E+03  0.1677632E+03  0.1875000E+03  0.2006579E+03  0.2006579E+03  0.1480263E+03  0.1875000E+03  0.2138158E+03  0.1809211E+03  0.1743421E+03
  0.1809211E+03  0.1743421E+03  0.1940789E+03  0.2006579E+03  0.1743421E+03  0.1940789E+03  0.1611842E+03  0.1940789E+03  0.1743421E+03  0.1809211E+03
  0.1809211E+03  0.1809211E+03  0.2006579E+03  0.1875000E+03  0.1743421E+03  0.1480263E+03  0.1809211E+03  0.1677632E+03  0.1875000E+03  0.1743421E+03
  0.1875000E+03  0.1348684E+03  0.1348684E+03  0.1480263E+03  0.1677632E+03  0.1809211E+03  0.1414474E+03  0.1611842E+03  0.2006579E+03  0.1414474E+03
  0.1480263E+03  0.1743421E+03  0.2006579E+03  0.1480263E+03  0.1546053E+03  0.1546053E+03  0.1611842E+03  0.1611842E+03  0.1546053E+03  0.1677632E+03
  0.1677632E+03  0.1940789E+03  0.2072368E+03  0.1677632E+03  0.1743421E+03  0.1809211E+03  0.1677632E+03  0.1677632E+03  0.1809211E+03  0.1809211E+03
  0.2138158E+03  0.1743421E+03  0.1875000E+03  0.1809211E+03  0.1809211E+03  0.1875000E+03  0.1611842E+03  0.1743421E+03  0.1940789E+03  0.1743421E+03
  0.1875000E+03  0.1677632E+03  0.1677632E+03  0.1611842E+03  0.1611842E+03  0.1677632E+03  0.1743421E+03  0.1743421E+03  0.1677632E+03  0.1480263E+03
  0.1809211E+03  0.1743421E+03  0.1611842E+03  0.1414474E+03  0.1809211E+03  0.1611842E+03  0.1677632E+03  0.1677632E+03  0.1743421E+03  0.1809211E+03
  0.1546053E+03  0.1677632E+03  0.1809211E+03  0.1743421E+03  0.1809211E+03  0.1743421E+03  0.1940789E+03  0.1611842E+03  0.1677632E+03  0.1611842E+03
 -0.3784862E-04 -0.1495834E-03 -0.2299348E-03 -0.2957763E-03 -0.3538232E-03 -0.4059973E-03 -0.4538026E-03 -0.4981962E-03 -0.5397886E-03 -0.5789652E-03
 -0.6160515E-03 -0.6513383E-03 -0.6852074E-03 -0.7183917E-03 -0.7566445E-03 -0.7918398E-03 -0.8385205E-03 -0.9160709E-03 -0.1036836E-02 -0.1205948E-02
 -0.1297024E-02 -0.1545679E-02 -0.1704826E-02 -0.1864559E-02 -0.2018108E-02 -0.2154713E-02 -0.2329777E-02 -0.2435720E-02 -0.2496534E-02 -0.2617114E-02
 -0.2714036E-02 -0.2644398E-02 -0.2671494E-02 -0.2770443E-02 -0.2884578E-02 -0.2913597E-02 -0.3026969E-02 -0.3045940E-02 -0.2999422E-02 -0.3209653E-02
 -0.3276961E-02 -0.3217512E-02 -0.3238380E-02 -0.3374640E-02 -0.3393793E-02 -0.3537957E-02 -0.3566380E-02 -0.3797217E-02 -0.3813240E-02 -0.3716604E-02
 -0.3855919E-02 -0.3806669E-02 -0.3789172E-02 -0.3978876E-02 -0.4066689E-02 -0.4152485E-02 -0.4067325E-02 -0.4027941E-02 -0.3993557E-02 -0.3935363E-02
 -0.3872541E-02 -0.3786241E-02 -0.3727403E-02 -0.3757613E-02 -0.3727629E-02 -0.3687498E-02 -0.3838894E-02 -0.3914509E-02 -0.3881583E-02 -0.3922162E-02
 -0.4007322E-02 -0.4074175E-02 -0.4123806E-02 -0.4116019E-02 -0.4192428E-02 -0.4090577E-02 -0.4186015E-02 -0.4174786E-02 -0.4163002E-02 -0.4186172E-02
 -0.4287587E-02 -0.4289495E-02 -0.4488015E-02 -0.4654680E-02 -0.4702713E-02 -0.4656367E-02 -0.4545562E-02 -0.4633234E-02 -0.4746208E-02 -0.4797037E-02
 -0.4721148E-02 -0.4837409E-02 -0.4864138E-02 -0.4944966E-02 -0.4906660E-02 -0.4818623E-02 -0.4832911E-02 -0.4810125E-02 -0.4737700E-02 -0.4526463E-02
 -0.4479847E-02 -0.4573756E-02 -0.4417390E-02 -0.4479968E-02 -0.4474460E-02 -0.4517546E-02 -0.4360010E-02 -0.4450102E-02 -0.4599687E-02 -0.4650327E-02
 -0.4742078E-02 -0.4929431E-02 -0.5162010E-02 -0.5169693E-02 -0.5159277E-02 -0.4914470E-02 -0.4730895E-02 -0.4795425E-02 -0.4707239E-02 -0.4790347E-02
 -0.4785268E-02 -0.4800589E-02 -0.4779737E-02 -0.4867176E-02 -0.4790629E-02 -0.4704388E-02 -0.4859711E-02 -0.4864118E-02 -0.4856236E-02 -0.4867271E-02
 -0.4862268E-02 -0.4913616E-02 -0.4901105E-02 -0.5021937E-02 -0.5099288E-02 -0.5112684E-02 -0.5208468E-02 -0.5023147E-02 -0.5151100E-02 -0.5219362E-02
 -0.5344010E-02 -0.5352624E-02 -0.5607203E-02 -0.5835233E-02 -0.5872644E-02 -0.5917787E-02 -0.5815252E-02 -0.5808893E-02 -0.5942429E-02 -0.5828827E-02
 -0.5971887E-02 -0.5845181E-02 -0.5835193E-02 -0.5744237E-02 -0.5786197E-02 -0.5754828E-02 -0.5541469E-02 -0.5562620E-02 -0.5501844E-02 -0.5281180E-02
 -0.5348422E-02 -0.5213333E-02 -0.5246816E-02 -0.5235210E-02 -0.5218651E-02 -0.5395934E-02 -0.5435126E-02 -0.5440141E-02 -0.5647579E-02 -0.5691708E-02
 -0.5898297E-02 -0.5670879E-02 -0.5801399E-02 -0.5723868E-02 -0.5746926E-02 -0.5763302E-02 -0.5628233E-02 -0.5597430E-02 -0.5578606E-02 -0.5620679E-02
 -0.5535390E-02 -0.5466451E-02 -0.5543229E-02 -0.5589565E-02 -0.5503980E-02 -0.5341612E-02 -0.5409080E-02 -0.5509774E-02 -0.5747810E-02 -0.5896184E-02
 -0.6108865E-02 -0.6087391E-02 -0.5985161E-02 -0.6035547E-02 -0.6127336E-02 -0.6370029E-02 -0.6773023E-02 -0.6818053E-02 -0.6817957E-02 -0.6761932E-02
 -0.6630998E-02 -0.6655322E-02 -0.6819655E-02 -0.6931107E-02 -0.6897097E-02 -0.6957030E-02 -0.7003610E-02 -0.6662425E-02 -0.6676010E-02 -0.6573210E-02
 -0.6526834E-02 -0.6798345E-02 -0.6855573E-02 -0.7093112E-02 -0.7166055E-02 -0.7124122E-02 -0.7459528E-02 -0.7554005E-02 -0.7440092E-02 -0.7434884E-02
 -0.7400783E-02 -0.7239283E-02 -0.6994486E-02 -0.6796344E-02 -0.6800996E-02 -0.6759475E-02 -0.7005863E-02 -0.7256778E-02 -0.7325955E-02 -0.7391780E-02
 -0.7325189E-02 -0.7402708E-02 -0.7150634E-02 -0.7025913E-02 -0.6960055E-02 -0.7061608E-02 -0.7159195E-02 -0.7098629E-02 -0.7375482E-02 -0.7565917E-02
 -0.7986001E-02 -0.8294143E-02 -0.8788326E-02 -0.8958219E-02 -0.8960355E-02 -0.8714377E-02 -0.8756872E-02 -0.8462275E-02 -0.8471408E-02 -0.8379447E-02
 -0.8457052E-02 -0.8474620E-02 -0.8466133E-02 -0.8501012E-02 -0.8444095E-02 -0.8439927E-02 -0.8703461E-02 -0.8462577E-02 -0.8447415E-02 -0.8528532E-02
 -0.8444989E-02 -0.8696272E-02 -0.8724017E-02 -0.8634287E-02 -0.8609133E-02 -0.8439763E-02 -0.8169731E-02 -0.8128868E-02 -0.7933442E-02 -0.8173422E-02
 -0.8109026E-02 -0.8362412E-02 -0.8859258E-02 -0.8699829E-02 -0.8668626E-02 -0.8613761E-02 -0.8409230E-02 -0.8561628E-02 -0.8414156E-02 -0.8622676E-02
 -0.8408517E-02 -0.8232110E-02 -0.8766082E-02 -0.8514176E-02 -0.8973078E-02 -0.8674813E-02 -0.8696389E-02 -0.8722067E-02 -0.9053510E-02 -0.9130551E-02
 -0.9744479E-02 -0.9928130E-02 -0.9676343E-02 -0.9719207E-02 -0.1012841E-01 -0.9993851E-02 -0.9991772E-02 -0.9796496E-02 -0.9698401E-02 -0.9189251E-02
 -0.9194817E-02 -0.8906707E-02 -0.8795517E-02 -0.8394285E-02 -0.8618074E-02 -0.8647116E-02 -0.8694136E-02 -0.8903796E-02 -0.9316075E-02 -0.9605930E-02
 -0.9604818E-02 -0.9502520E-02 -0.9333224E-02 -0.9241643E-02 -0.9347568E-02 -0.9275341E-02 -0.9423731E-02 -0.9547045E-02 -0.9648937E-02 -0.9425586E-02
 -0.9798232E-02 -0.9808852E-02 -0.9792496E-02 -0.9821603E-02 -0.1039416E-01 -0.1033873E-01 -0.1019413E-01 -0.1016735E-01 -0.9938189E-02 -0.9703131E-02
 -0.1001311E-01 -0.9926606E-02 -0.1000808E-01 -0.9858344E-02 -0.9739825E-02 -0.9692282E-02 -0.9555338E-02 -0.1008863E-01 -0.1043715E-01 -0.1042855E-01
 -0.1075100E-01 -0.1050619E-01 -0.1027149E-01 -0.1033980E-01 -0.1012928E-01 -0.1020566E-01 -0.1042493E-01 -0.1010518E-01 -0.1024923E-01 -0.1015648E-01
 -0.9854200E-02 -0.9607187E-02 -0.9591687E-02 -0.9505071E-02 -0.9166294E-02 -0.9831798E-02 -0.9676654E-02 -0.9712249E-02 -0.9446202E-02 -0.9269878E-02
 -0.8967817E-02 -0.9295520E-02 -0.9227095E-02 -0.9430278E-02 -0.9712978E-02 -0.9561686E-02 -0.9681509E-02 -0.9661943E-02 -0.9879359E-02 -0.1012398E-01
 -0.1036178E-01 -0.1040652E-01 -0.1039930E-01 -0.1007986E-01 -0.1051045E-01 -0.1038887E-01 -0.1043292E-01 -0.1047677E-01 -0.1028311E-01 -0.1031949E-01
 -0.1024958E-01 -0.1024338E-01 -0.1040793E-01 -0.1062208E-01 -0.1018599E-01 -0.1014741E-01 -0.9681271E-02 -0.9549564E-02 -0.9764841E-02 -0.9919351E-02
 -0.1004956E-01 -0.9901942E-02 -0.9967961E-02 -0.1006020E-01 -0.1013092E-01 -0.1023343E-01 -0.1041533E-01 -0.1035611E-01 -0.1071019E-01 -0.1128097E-01
