 Cuxart-Jimenez, Meso-NH, 128x128x128, 128_E                                                                                       
 540
  0.1326000E+05  0.1332000E+05  0.1338000E+05  0.1344000E+05  0.1350000E+05  0.1356000E+05  0.1362000E+05  0.1368000E+05  0.1374000E+05  0.1380000E+05
  0.1386000E+05  0.1392000E+05  0.1398000E+05  0.1404000E+05  0.1410000E+05  0.1416000E+05  0.1422000E+05  0.1428000E+05  0.1434000E+05  0.1440000E+05
  0.1446000E+05  0.1452000E+05  0.1458000E+05  0.1464000E+05  0.1470000E+05  0.1476000E+05  0.1482000E+05  0.1488000E+05  0.1494000E+05  0.1500000E+05
  0.1506000E+05  0.1512000E+05  0.1518000E+05  0.1524000E+05  0.1530000E+05  0.1536000E+05  0.1542000E+05  0.1548000E+05  0.1554000E+05  0.1560000E+05
  0.1566000E+05  0.1572000E+05  0.1578000E+05  0.1584000E+05  0.1590000E+05  0.1596000E+05  0.1602000E+05  0.1608000E+05  0.1614000E+05  0.1620000E+05
  0.1626000E+05  0.1632000E+05  0.1638000E+05  0.1644000E+05  0.1650000E+05  0.1656000E+05  0.1662000E+05  0.1668000E+05  0.1674000E+05  0.1680000E+05
  0.1686000E+05  0.1692000E+05  0.1698000E+05  0.1704000E+05  0.1710000E+05  0.1716000E+05  0.1722000E+05  0.1728000E+05  0.1734000E+05  0.1740000E+05
  0.1746000E+05  0.1752000E+05  0.1758000E+05  0.1764000E+05  0.1770000E+05  0.1776000E+05  0.1782000E+05  0.1788000E+05  0.1794000E+05  0.1800000E+05
  0.1806000E+05  0.1812000E+05  0.1818000E+05  0.1824000E+05  0.1830000E+05  0.1836000E+05  0.1842000E+05  0.1848000E+05  0.1854000E+05  0.1860000E+05
  0.1866000E+05  0.1872000E+05  0.1878000E+05  0.1884000E+05  0.1890000E+05  0.1896000E+05  0.1902000E+05  0.1908000E+05  0.1914000E+05  0.1920000E+05
  0.1926000E+05  0.1932000E+05  0.1938000E+05  0.1944000E+05  0.1950000E+05  0.1956000E+05  0.1962000E+05  0.1968000E+05  0.1974000E+05  0.1980000E+05
  0.1986000E+05  0.1992000E+05  0.1998000E+05  0.2004000E+05  0.2010000E+05  0.2016000E+05  0.2022000E+05  0.2028000E+05  0.2034000E+05  0.2040000E+05
  0.2046000E+05  0.2052000E+05  0.2058000E+05  0.2064000E+05  0.2070000E+05  0.2076000E+05  0.2082000E+05  0.2088000E+05  0.2094000E+05  0.2100000E+05
  0.2106000E+05  0.2112000E+05  0.2118000E+05  0.2124000E+05  0.2130000E+05  0.2136000E+05  0.2142000E+05  0.2148000E+05  0.2154000E+05  0.2160000E+05
  0.2166000E+05  0.2172000E+05  0.2178000E+05  0.2184000E+05  0.2190000E+05  0.2196000E+05  0.2202000E+05  0.2208000E+05  0.2214000E+05  0.2220000E+05
  0.2226000E+05  0.2232000E+05  0.2238000E+05  0.2244000E+05  0.2250000E+05  0.2256000E+05  0.2262000E+05  0.2268000E+05  0.2274000E+05  0.2280000E+05
  0.2286000E+05  0.2292000E+05  0.2298000E+05  0.2304000E+05  0.2310000E+05  0.2316000E+05  0.2322000E+05  0.2328000E+05  0.2334000E+05  0.2340000E+05
  0.2346000E+05  0.2352000E+05  0.2358000E+05  0.2364000E+05  0.2370000E+05  0.2376000E+05  0.2382000E+05  0.2388000E+05  0.2394000E+05  0.2400000E+05
  0.2406000E+05  0.2412000E+05  0.2418000E+05  0.2424000E+05  0.2430000E+05  0.2436000E+05  0.2442000E+05  0.2448000E+05  0.2454000E+05  0.2460000E+05
  0.2466000E+05  0.2472000E+05  0.2478000E+05  0.2484000E+05  0.2490000E+05  0.2496000E+05  0.2502000E+05  0.2508000E+05  0.2514000E+05  0.2520000E+05
  0.2526000E+05  0.2532000E+05  0.2538000E+05  0.2544000E+05  0.2550000E+05  0.2556000E+05  0.2562000E+05  0.2568000E+05  0.2574000E+05  0.2580000E+05
  0.2586000E+05  0.2592000E+05  0.2598000E+05  0.2604000E+05  0.2610000E+05  0.2616000E+05  0.2622000E+05  0.2628000E+05  0.2634000E+05  0.2640000E+05
  0.2646000E+05  0.2652000E+05  0.2658000E+05  0.2664000E+05  0.2670000E+05  0.2676000E+05  0.2682000E+05  0.2688000E+05  0.2694000E+05  0.2700000E+05
  0.2706000E+05  0.2712000E+05  0.2718000E+05  0.2724000E+05  0.2730000E+05  0.2736000E+05  0.2742000E+05  0.2748000E+05  0.2754000E+05  0.2760000E+05
  0.2766000E+05  0.2772000E+05  0.2778000E+05  0.2784000E+05  0.2790000E+05  0.2796000E+05  0.2802000E+05  0.2808000E+05  0.2814000E+05  0.2820000E+05
  0.2826000E+05  0.2832000E+05  0.2838000E+05  0.2844000E+05  0.2850000E+05  0.2856000E+05  0.2862000E+05  0.2868000E+05  0.2874000E+05  0.2880000E+05
  0.2886000E+05  0.2892000E+05  0.2898000E+05  0.2904000E+05  0.2910000E+05  0.2916000E+05  0.2922000E+05  0.2928000E+05  0.2934000E+05  0.2940000E+05
  0.2946000E+05  0.2952000E+05  0.2958000E+05  0.2964000E+05  0.2970000E+05  0.2976000E+05  0.2982000E+05  0.2988000E+05  0.2994000E+05  0.3000000E+05
  0.3006000E+05  0.3012000E+05  0.3018000E+05  0.3024000E+05  0.3030000E+05  0.3036000E+05  0.3042000E+05  0.3048000E+05  0.3054000E+05  0.3060000E+05
  0.3066000E+05  0.3072000E+05  0.3078000E+05  0.3084000E+05  0.3090000E+05  0.3096000E+05  0.3102000E+05  0.3108000E+05  0.3114000E+05  0.3120000E+05
  0.3126000E+05  0.3132000E+05  0.3138000E+05  0.3144000E+05  0.3150000E+05  0.3156000E+05  0.3162000E+05  0.3168000E+05  0.3174000E+05  0.3180000E+05
  0.3186000E+05  0.3192000E+05  0.3198000E+05  0.3204000E+05  0.3210000E+05  0.3216000E+05  0.3222000E+05  0.3228000E+05  0.3234000E+05  0.3240000E+05
  0.1151316E+02  0.1480263E+02  0.1809211E+02  0.1809211E+02  0.2138158E+02  0.2138158E+02  0.2467105E+02  0.2467105E+02  0.2796053E+02  0.2796053E+02
  0.2796053E+02  0.4111842E+02  0.5427632E+02  0.6414474E+02  0.7730264E+02  0.9046053E+02  0.9703947E+02  0.1036184E+03  0.1101974E+03  0.1167763E+03
  0.1134868E+03  0.1134868E+03  0.1134868E+03  0.1200658E+03  0.1167763E+03  0.1200658E+03  0.1233553E+03  0.1332237E+03  0.1233553E+03  0.1299342E+03
  0.1365132E+03  0.1299342E+03  0.1365132E+03  0.1430921E+03  0.1430921E+03  0.1430921E+03  0.1398026E+03  0.1463816E+03  0.1365132E+03  0.1398026E+03
  0.1430921E+03  0.1430921E+03  0.1463816E+03  0.1496711E+03  0.1496711E+03  0.1398026E+03  0.1398026E+03  0.1463816E+03  0.1496711E+03  0.1562500E+03
  0.1595395E+03  0.1496711E+03  0.1529605E+03  0.1496711E+03  0.1496711E+03  0.1496711E+03  0.1562500E+03  0.1595395E+03  0.1628289E+03  0.1628289E+03
  0.1562500E+03  0.1595395E+03  0.1595395E+03  0.1529605E+03  0.1562500E+03  0.1595395E+03  0.1661184E+03  0.1694079E+03  0.1628289E+03  0.1661184E+03
  0.1694079E+03  0.1726974E+03  0.1792763E+03  0.1661184E+03  0.1661184E+03  0.1694079E+03  0.1694079E+03  0.1726974E+03  0.1628289E+03  0.1759868E+03
  0.1726974E+03  0.1661184E+03  0.1759868E+03  0.1759868E+03  0.1726974E+03  0.1661184E+03  0.1759868E+03  0.1759868E+03  0.1792763E+03  0.1726974E+03
  0.1694079E+03  0.1628289E+03  0.1694079E+03  0.1726974E+03  0.1759868E+03  0.1661184E+03  0.1529605E+03  0.1562500E+03  0.1595395E+03  0.1661184E+03
  0.1694079E+03  0.1595395E+03  0.1496711E+03  0.1595395E+03  0.1661184E+03  0.1759868E+03  0.1726974E+03  0.1463816E+03  0.1496711E+03  0.1595395E+03
  0.1726974E+03  0.1562500E+03  0.1628289E+03  0.1694079E+03  0.1759868E+03  0.1595395E+03  0.1661184E+03  0.1661184E+03  0.1661184E+03  0.1726974E+03
  0.1792763E+03  0.1694079E+03  0.1694079E+03  0.1661184E+03  0.1595395E+03  0.1792763E+03  0.1726974E+03  0.1726974E+03  0.1694079E+03  0.1759868E+03
  0.1759868E+03  0.1825658E+03  0.1825658E+03  0.1891447E+03  0.1792763E+03  0.1759868E+03  0.1759868E+03  0.1858553E+03  0.1858553E+03  0.1957237E+03
  0.1858553E+03  0.1759868E+03  0.1792763E+03  0.1924342E+03  0.1891447E+03  0.1825658E+03  0.1759868E+03  0.1858553E+03  0.1924342E+03  0.1924342E+03
  0.1759868E+03  0.1595395E+03  0.1891447E+03  0.1858553E+03  0.1924342E+03  0.1858553E+03  0.1661184E+03  0.1792763E+03  0.1891447E+03  0.1825658E+03
  0.1891447E+03  0.1694079E+03  0.1858553E+03  0.1858553E+03  0.1891447E+03  0.1726974E+03  0.1694079E+03  0.1726974E+03  0.1595395E+03  0.1529605E+03
  0.1661184E+03  0.1825658E+03  0.1924342E+03  0.1792763E+03  0.1759868E+03  0.1759868E+03  0.1726974E+03  0.1759868E+03  0.1792763E+03  0.1365132E+03
  0.1430921E+03  0.1694079E+03  0.1661184E+03  0.1463816E+03  0.1496711E+03  0.1694079E+03  0.1726974E+03  0.1562500E+03  0.1496711E+03  0.1628289E+03
  0.1661184E+03  0.1365132E+03  0.1825658E+03  0.1759868E+03  0.1694079E+03  0.1529605E+03  0.1529605E+03  0.1661184E+03  0.1398026E+03  0.1430921E+03
  0.1463816E+03  0.1726974E+03  0.1661184E+03  0.1529605E+03  0.1496711E+03  0.1463816E+03  0.1562500E+03  0.1628289E+03  0.1661184E+03  0.1726974E+03
  0.1463816E+03  0.1529605E+03  0.1496711E+03  0.1529605E+03  0.1430921E+03  0.1200658E+03  0.1332237E+03  0.1430921E+03  0.1628289E+03  0.1562500E+03
  0.1661184E+03  0.1759868E+03  0.1430921E+03  0.1398026E+03  0.1496711E+03  0.1595395E+03  0.1529605E+03  0.1365132E+03  0.1726974E+03  0.1562500E+03
  0.1398026E+03  0.1661184E+03  0.1628289E+03  0.1562500E+03  0.1694079E+03  0.1792763E+03  0.1759868E+03  0.1628289E+03  0.1726974E+03  0.1792763E+03
  0.1726974E+03  0.1825658E+03  0.1924342E+03  0.1792763E+03  0.1825658E+03  0.1990132E+03  0.1825658E+03  0.1858553E+03  0.1957237E+03  0.1990132E+03
  0.2023026E+03  0.2023026E+03  0.2023026E+03  0.1233553E+03  0.1891447E+03  0.1891447E+03  0.1891447E+03  0.2055921E+03  0.2023026E+03  0.1858553E+03
  0.1891447E+03  0.1924342E+03  0.2023026E+03  0.2023026E+03  0.1825658E+03  0.1792763E+03  0.1694079E+03  0.1726974E+03  0.1858553E+03  0.1726974E+03
  0.1957237E+03  0.1726974E+03  0.1529605E+03  0.2023026E+03  0.1858553E+03  0.1891447E+03  0.1726974E+03  0.1661184E+03  0.1463816E+03  0.1661184E+03
  0.1628289E+03  0.1628289E+03  0.1595395E+03  0.1759868E+03  0.2055921E+03  0.1398026E+03  0.1529605E+03  0.1463816E+03  0.1562500E+03  0.1595395E+03
  0.1759868E+03  0.1595395E+03  0.1365132E+03  0.1529605E+03  0.1595395E+03  0.1562500E+03  0.1562500E+03  0.1430921E+03  0.1529605E+03  0.1694079E+03
  0.1628289E+03  0.1398026E+03  0.1595395E+03  0.1628289E+03  0.1233553E+03  0.1365132E+03  0.1430921E+03  0.1595395E+03  0.1595395E+03  0.1694079E+03
  0.1430921E+03  0.1430921E+03  0.1759868E+03  0.1463816E+03  0.1398026E+03  0.1496711E+03  0.1463816E+03  0.1628289E+03  0.1398026E+03  0.1398026E+03
  0.1332237E+03  0.1463816E+03  0.1496711E+03  0.1924342E+03  0.1562500E+03  0.1562500E+03  0.1628289E+03  0.1694079E+03  0.1463816E+03  0.1463816E+03
  0.1825658E+03  0.1496711E+03  0.1463816E+03  0.1694079E+03  0.1759868E+03  0.1595395E+03  0.1562500E+03  0.1562500E+03  0.1628289E+03  0.1694079E+03
  0.1792763E+03  0.1562500E+03  0.1726974E+03  0.1792763E+03  0.1825658E+03  0.1759868E+03  0.1858553E+03  0.1726974E+03  0.1792763E+03  0.1792763E+03
  0.1792763E+03  0.1891447E+03  0.1891447E+03  0.1661184E+03  0.1759868E+03  0.1924342E+03  0.2023026E+03  0.2088816E+03  0.1726974E+03  0.1891447E+03
  0.1825658E+03  0.2088816E+03  0.1463816E+03  0.1759868E+03  0.1990132E+03  0.1595395E+03  0.1792763E+03  0.1759868E+03  0.1694079E+03  0.1759868E+03
  0.1628289E+03  0.1562500E+03  0.1694079E+03  0.1726974E+03  0.1430921E+03  0.1529605E+03  0.1694079E+03  0.1694079E+03  0.1694079E+03  0.1529605E+03
  0.1496711E+03  0.1595395E+03  0.1694079E+03  0.1496711E+03  0.1233553E+03  0.1562500E+03  0.1628289E+03  0.1529605E+03  0.1562500E+03  0.1529605E+03
  0.1430921E+03  0.1430921E+03  0.1562500E+03  0.1463816E+03  0.1365132E+03  0.1430921E+03  0.1496711E+03  0.1430921E+03  0.1562500E+03  0.1463816E+03
  0.1430921E+03  0.1496711E+03  0.1430921E+03  0.1726974E+03  0.1825658E+03  0.1496711E+03  0.1661184E+03  0.1792763E+03  0.1759868E+03  0.1726974E+03
  0.1661184E+03  0.1595395E+03  0.1694079E+03  0.1726974E+03  0.1792763E+03  0.1825658E+03  0.1759868E+03  0.1858553E+03  0.1792763E+03  0.1694079E+03
  0.1858553E+03  0.1891447E+03  0.1759868E+03  0.2187500E+03  0.2023026E+03  0.1759868E+03  0.1496711E+03  0.1562500E+03  0.1694079E+03  0.1792763E+03
  0.2023026E+03  0.1957237E+03  0.1957237E+03  0.1562500E+03  0.1726974E+03  0.1924342E+03  0.1628289E+03  0.1825658E+03  0.1957237E+03  0.1562500E+03
  0.1858553E+03  0.1759868E+03  0.1562500E+03  0.1463816E+03  0.1694079E+03  0.1726974E+03  0.1792763E+03  0.1529605E+03  0.1759868E+03  0.1957237E+03
  0.1858553E+03  0.2055921E+03  0.1694079E+03  0.1825658E+03  0.1990132E+03  0.1792763E+03  0.1825658E+03  0.1529605E+03  0.1595395E+03  0.1562500E+03
  0.1726974E+03  0.1726974E+03  0.1496711E+03  0.1496711E+03  0.1726974E+03  0.1694079E+03  0.1759868E+03  0.1891447E+03  0.1924342E+03  0.1628289E+03
  0.1529605E+03  0.1759868E+03  0.1694079E+03  0.1628289E+03  0.1825658E+03  0.1825658E+03  0.1661184E+03  0.1628289E+03  0.1661184E+03  0.1694079E+03
  0.1529605E+03  0.1759868E+03  0.1759868E+03  0.1562500E+03  0.1398026E+03  0.1825658E+03  0.1463816E+03  0.1529605E+03  0.1661184E+03  0.1398026E+03
  0.1661184E+03  0.1628289E+03  0.1661184E+03  0.1595395E+03  0.1661184E+03  0.1595395E+03  0.1595395E+03  0.1628289E+03  0.1628289E+03  0.1726974E+03
  0.1661184E+03  0.1726974E+03  0.1694079E+03  0.1562500E+03  0.1726974E+03  0.1924342E+03  0.1891447E+03  0.1726974E+03  0.1792763E+03  0.1792763E+03
  0.1891447E+03  0.1924342E+03  0.1792763E+03  0.1792763E+03  0.1825658E+03  0.1990132E+03  0.1759868E+03  0.1924342E+03  0.2055921E+03  0.1496711E+03
  0.1529605E+03  0.1661184E+03  0.1694079E+03  0.2023026E+03  0.1957237E+03  0.1858553E+03  0.1990132E+03  0.1792763E+03  0.1463816E+03  0.1759868E+03
  0.1529605E+03  0.1990132E+03  0.1365132E+03  0.1957237E+03  0.1694079E+03  0.1694079E+03  0.1924342E+03  0.1759868E+03  0.1595395E+03  0.1792763E+03
 -0.9194986E-04 -0.1719280E-03 -0.2277071E-03 -0.2736256E-03 -0.3134202E-03 -0.3494750E-03 -0.3831493E-03 -0.4151327E-03 -0.4468260E-03 -0.4929836E-03
 -0.6553363E-03 -0.9613906E-03 -0.1262144E-02 -0.1516642E-02 -0.1577826E-02 -0.1625535E-02 -0.1744192E-02 -0.1834242E-02 -0.1864429E-02 -0.1917498E-02
 -0.2012301E-02 -0.1995678E-02 -0.2064057E-02 -0.2056578E-02 -0.2186635E-02 -0.2240637E-02 -0.2384107E-02 -0.2444946E-02 -0.2423998E-02 -0.2468446E-02
 -0.2472746E-02 -0.2591101E-02 -0.2598915E-02 -0.2649922E-02 -0.2735006E-02 -0.2863754E-02 -0.2893481E-02 -0.2886459E-02 -0.2953446E-02 -0.3038600E-02
 -0.3207803E-02 -0.3274434E-02 -0.3241795E-02 -0.3335311E-02 -0.3370675E-02 -0.3483869E-02 -0.3533417E-02 -0.3590403E-02 -0.3703687E-02 -0.3645316E-02
 -0.3582424E-02 -0.3459943E-02 -0.3611335E-02 -0.3649139E-02 -0.3689121E-02 -0.3759862E-02 -0.3699929E-02 -0.3788279E-02 -0.3823806E-02 -0.3876424E-02
 -0.3890294E-02 -0.3985719E-02 -0.3954670E-02 -0.3975232E-02 -0.3874220E-02 -0.3958208E-02 -0.3993332E-02 -0.4175009E-02 -0.4268497E-02 -0.4282061E-02
 -0.4153161E-02 -0.4082792E-02 -0.4095162E-02 -0.4102560E-02 -0.4082696E-02 -0.4288316E-02 -0.4294070E-02 -0.4426870E-02 -0.4448536E-02 -0.4499618E-02
 -0.4544461E-02 -0.4530720E-02 -0.4556022E-02 -0.4670680E-02 -0.4451758E-02 -0.4371666E-02 -0.4381296E-02 -0.4509612E-02 -0.4477643E-02 -0.4402813E-02
 -0.4420716E-02 -0.4387561E-02 -0.4395100E-02 -0.4548873E-02 -0.4592838E-02 -0.4626807E-02 -0.4750808E-02 -0.4707572E-02 -0.4528385E-02 -0.4607313E-02
 -0.4557663E-02 -0.4543739E-02 -0.4643906E-02 -0.4647427E-02 -0.4732287E-02 -0.4732460E-02 -0.4779224E-02 -0.4827173E-02 -0.4711427E-02 -0.4599450E-02
 -0.4673406E-02 -0.4913471E-02 -0.4933718E-02 -0.4907783E-02 -0.4937050E-02 -0.4962102E-02 -0.4902625E-02 -0.4829962E-02 -0.4851273E-02 -0.4931500E-02
 -0.4903835E-02 -0.5048621E-02 -0.5160352E-02 -0.5000974E-02 -0.4961044E-02 -0.5307988E-02 -0.5187072E-02 -0.5237163E-02 -0.5217875E-02 -0.5346202E-02
 -0.5315738E-02 -0.5336656E-02 -0.5369261E-02 -0.5535065E-02 -0.5500058E-02 -0.5391174E-02 -0.5363730E-02 -0.5324385E-02 -0.5312299E-02 -0.5366157E-02
 -0.5378368E-02 -0.5293462E-02 -0.5272055E-02 -0.5115672E-02 -0.5110223E-02 -0.5043252E-02 -0.5039614E-02 -0.5077090E-02 -0.5204955E-02 -0.5133885E-02
 -0.5401331E-02 -0.5465323E-02 -0.5437420E-02 -0.5334934E-02 -0.5329677E-02 -0.5436207E-02 -0.5560859E-02 -0.5474510E-02 -0.5640853E-02 -0.5820308E-02
 -0.5866661E-02 -0.5917370E-02 -0.5921978E-02 -0.5815625E-02 -0.5878402E-02 -0.5876179E-02 -0.5882113E-02 -0.6018213E-02 -0.6145510E-02 -0.6004549E-02
 -0.5889888E-02 -0.5744507E-02 -0.5752927E-02 -0.5697368E-02 -0.5716200E-02 -0.5915015E-02 -0.5829379E-02 -0.5733629E-02 -0.5995157E-02 -0.6066254E-02
 -0.6182950E-02 -0.6324622E-02 -0.6337241E-02 -0.6402312E-02 -0.6113360E-02 -0.6081535E-02 -0.6297794E-02 -0.6225598E-02 -0.6177343E-02 -0.6149800E-02
 -0.6198994E-02 -0.6229196E-02 -0.6220432E-02 -0.6431240E-02 -0.6695255E-02 -0.6703844E-02 -0.6700582E-02 -0.6929310E-02 -0.7055802E-02 -0.6997866E-02
 -0.6879957E-02 -0.6896432E-02 -0.6665606E-02 -0.6797356E-02 -0.6806791E-02 -0.6684804E-02 -0.6612482E-02 -0.6654137E-02 -0.6583749E-02 -0.6474565E-02
 -0.6497816E-02 -0.6542378E-02 -0.6732884E-02 -0.7184862E-02 -0.7371946E-02 -0.7682211E-02 -0.7641701E-02 -0.7444591E-02 -0.7256901E-02 -0.7357187E-02
 -0.7298730E-02 -0.7553333E-02 -0.7604520E-02 -0.7497521E-02 -0.7657486E-02 -0.7669443E-02 -0.7336278E-02 -0.7292375E-02 -0.7375947E-02 -0.7662436E-02
 -0.7905403E-02 -0.7896561E-02 -0.7677409E-02 -0.7593306E-02 -0.7546310E-02 -0.7425753E-02 -0.7470338E-02 -0.7425992E-02 -0.7297334E-02 -0.7463871E-02
 -0.7457078E-02 -0.7593518E-02 -0.7667080E-02 -0.7537009E-02 -0.7690177E-02 -0.7791503E-02 -0.7707721E-02 -0.7726447E-02 -0.7886042E-02 -0.7931794E-02
 -0.7939289E-02 -0.7607304E-02 -0.7366479E-02 -0.7459224E-02 -0.7748079E-02 -0.7942939E-02 -0.8166426E-02 -0.8207336E-02 -0.8130101E-02 -0.8054634E-02
 -0.7951751E-02 -0.7774954E-02 -0.7902956E-02 -0.7999518E-02 -0.7881958E-02 -0.8001574E-02 -0.8052252E-02 -0.7826192E-02 -0.8030666E-02 -0.7881513E-02
 -0.8133455E-02 -0.8219900E-02 -0.7995985E-02 -0.8198082E-02 -0.8321458E-02 -0.8380646E-02 -0.8590902E-02 -0.8687975E-02 -0.8293269E-02 -0.8378817E-02
 -0.8252279E-02 -0.8310654E-02 -0.8251814E-02 -0.8492759E-02 -0.8299838E-02 -0.8344625E-02 -0.8389632E-02 -0.8350742E-02 -0.8501354E-02 -0.8641143E-02
 -0.8780506E-02 -0.8879872E-02 -0.8947449E-02 -0.9032235E-02 -0.8909683E-02 -0.8738808E-02 -0.8875157E-02 -0.8664166E-02 -0.8653377E-02 -0.8348528E-02
 -0.8135876E-02 -0.8362694E-02 -0.8596259E-02 -0.8942105E-02 -0.9264349E-02 -0.9218102E-02 -0.9574024E-02 -0.9496322E-02 -0.9310341E-02 -0.9185188E-02
 -0.9319644E-02 -0.9191934E-02 -0.9081773E-02 -0.9097626E-02 -0.9149922E-02 -0.9058248E-02 -0.8814678E-02 -0.9115070E-02 -0.8891311E-02 -0.8942694E-02
 -0.9110952E-02 -0.9045727E-02 -0.8890469E-02 -0.9141793E-02 -0.9180720E-02 -0.9024899E-02 -0.9013419E-02 -0.9402090E-02 -0.9595124E-02 -0.9407893E-02
 -0.9491055E-02 -0.9918357E-02 -0.9929502E-02 -0.9762185E-02 -0.9922394E-02 -0.1007085E-01 -0.9811629E-02 -0.1040468E-01 -0.9898984E-02 -0.9807642E-02
 -0.9593158E-02 -0.9753157E-02 -0.9865006E-02 -0.1003461E-01 -0.1004994E-01 -0.9872041E-02 -0.9506426E-02 -0.9376527E-02 -0.9533694E-02 -0.9863050E-02
 -0.1010311E-01 -0.1009198E-01 -0.1011244E-01 -0.9970467E-02 -0.9442504E-02 -0.9895558E-02 -0.9961119E-02 -0.9745209E-02 -0.9589343E-02 -0.1005577E-01
 -0.1065146E-01 -0.1024023E-01 -0.1042231E-01 -0.1035730E-01 -0.1037657E-01 -0.1046356E-01 -0.1062219E-01 -0.1087811E-01 -0.1052317E-01 -0.1003677E-01
 -0.9775092E-02 -0.1009070E-01 -0.1007164E-01 -0.1004789E-01 -0.1036378E-01 -0.1038897E-01 -0.1021217E-01 -0.1009099E-01 -0.1009517E-01 -0.9780813E-02
 -0.1006733E-01 -0.1001893E-01 -0.9889003E-02 -0.9854913E-02 -0.9780211E-02 -0.9784123E-02 -0.9453889E-02 -0.9682169E-02 -0.9753519E-02 -0.9468860E-02
 -0.9801544E-02 -0.9988740E-02 -0.9705140E-02 -0.9611479E-02 -0.9798118E-02 -0.9829432E-02 -0.9671314E-02 -0.9802378E-02 -0.1031653E-01 -0.1065825E-01
